year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,53:14,3:24 min/km,112,112,63,4:55,3:14 min/km,116,116,,3194.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,54:14,3:23 min/km,113,113,63,1:00,2:50 min/km,207,207,,3254.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,57:39,3:22 min/km,106,106,58,3:26,3:10 min/km,77,77,,3459.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,59:31,3:21 min/km,92,92,48,1:52,2:38 min/km,5,5,,3571.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:01:03,3:20 min/km,91,91,47,1:33,2:53 min/km,196,196,,3663.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,3:25,3:07 min/km,154,154,92,3:25,3:07 min/km,154,154,,205.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,8:23,3:52 min/km,951,951,676,4:58,4:39 min/km,2709,2709,,503.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,10:20,3:44 min/km,598,598,421,1:57,3:16 min/km,330,330,,620.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,16:52,3:36 min/km,268,268,192,6:33,3:25 min/km,143,143,,1012.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,21:36,3:40 min/km,323,323,223,4:45,3:55 min/km,1175,1175,,1296.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,26:12,3:40 min/km,229,229,153,4:37,3:41 min/km,81,81,,1572.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,33:50,3:48 min/km,251,251,169,7:38,4:19 min/km,851,851,,2030.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,39:28,3:42 min/km,250,250,166,5:38,3:10 min/km,603,603,,2368.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,41:39,3:41 min/km,261,261,178,2:12,3:31 min/km,1095,1095,,2499.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,52:38,3:43 min/km,363,363,259,10:59,3:51 min/km,1977,1977,,3158.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,57:38,3:41 min/km,313,313,217,5:01,3:18 min/km,183,183,,3458.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,58:39,3:40 min/km,302,302,206,1:01,2:53 min/km,254,254,,3519.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:01:48,3:37 min/km,255,255,171,3:10,2:56 min/km,12,12,,3708.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:04:25,3:37 min/km,266,266,180,2:37,3:41 min/km,1029,1031,,3865.0
2026,3877,Vitamin Well,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:06:17,3:37 min/km,267,267,181,1:52,3:29 min/km,1258,1260,,3977.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,3:25,3:06 min/km,153,153,91,3:25,3:06 min/km,153,153,,205.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,6:58,3:13 min/km,68,68,34,3:34,3:20 min/km,101,101,,418.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,9:39,3:30 min/km,264,264,188,2:41,4:30 min/km,2783,2783,,579.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,16:22,3:30 min/km,186,186,124,6:44,3:30 min/km,228,228,,982.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,20:30,3:29 min/km,163,163,102,4:08,3:25 min/km,272,272,,1230.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,27:12,3:49 min/km,348,348,244,6:42,5:22 min/km,3108,3108,,1632.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,34:49,3:55 min/km,355,355,249,7:38,4:19 min/km,852,852,,2089.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,40:24,3:47 min/km,332,332,229,5:35,3:09 min/km,555,555,,2424.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,41:59,3:43 min/km,280,280,193,1:36,2:33 min/km,19,19,,2519.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,51:01,3:36 min/km,252,252,169,9:02,3:10 min/km,274,274,,3061.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,57:01,3:38 min/km,282,282,193,6:01,3:58 min/km,1304,1304,,3421.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,57:54,3:37 min/km,262,262,176,53,2:30 min/km,21,21,,3474.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:02:04,3:38 min/km,270,270,183,4:11,3:53 min/km,955,956,,3724.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:04:06,3:36 min/km,244,244,162,2:02,2:51 min/km,50,50,,3846.0
2026,3880,NOCCO Norge,Vitamin Well AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:06:10,3:37 min/km,259,259,173,2:05,3:52 min/km,2186,2188,,3970.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,3:47,3:26 min/km,616,616,72,3:47,3:26 min/km,616,616,,227.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:10,4:14 min/km,1944,1944,262,5:24,5:02 min/km,3522,3522,,550.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:49,4:17 min/km,2023,2023,270,2:40,4:28 min/km,2706,2706,,709.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,22:06,4:43 min/km,3169,3169,553,10:17,5:21 min/km,4122,4122,,1326.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,28:39,4:52 min/km,3616,3616,672,6:34,5:25 min/km,4376,4376,,1719.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,34:04,4:46 min/km,2963,2963,498,5:26,4:21 min/km,858,858,,2044.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,43:42,4:55 min/km,3107,3107,527,9:39,5:27 min/km,3380,3380,,2622.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,50:08,4:42 min/km,2889,2889,479,6:27,3:37 min/km,1978,1978,,3008.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,52:33,4:39 min/km,2816,2816,451,2:25,3:52 min/km,2002,2002,,3153.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:03:32,4:29 min/km,2546,2546,397,10:59,3:51 min/km,1991,1991,,3812.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:09:55,4:28 min/km,2406,2406,359,6:23,4:12 min/km,1975,1975,,4195.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:11:47,4:29 min/km,2505,2505,377,1:53,5:22 min/km,4277,4277,,4307.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:18:04,4:34 min/km,2791,2794,449,6:17,5:49 min/km,4339,4344,,4684.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:23:52,4:43 min/km,3289,3291,558,5:49,8:11 min/km,4677,4680,,5032.0
2026,3881,Hyundai Motor Norway,Hyundai Motor Norway,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:26:19,4:42 min/km,3318,3323,566,2:27,4:35 min/km,3490,3497,,5179.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Margrethe Wettre Andreassen,3:44,3:24 min/km,532,532,63,3:44,3:24 min/km,532,532,,224.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Haakon Flinstad,7:05,3:16 min/km,100,100,4,3:21,3:08 min/km,24,24,,425.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Kari Sylten,9:43,3:31 min/km,291,291,12,2:39,4:27 min/km,2657,2657,,583.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Nora Sødal Raastad,17:06,3:39 min/km,325,325,16,7:23,3:51 min/km,731,731,,1026.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Nora Andersen,21:16,3:37 min/km,273,273,12,4:10,3:27 min/km,307,307,,1276.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Selma Andersen,26:48,3:45 min/km,291,291,15,5:32,4:26 min/km,1041,1041,,1608.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Vegard Vinje,34:21,3:52 min/km,301,301,16,7:33,4:16 min/km,757,757,,2061.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Joar Thele,39:06,3:40 min/km,227,227,14,4:46,2:41 min/km,45,45,,2346.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Joar Thele,40:54,3:37 min/km,215,215,14,1:48,2:53 min/km,152,152,,2454.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Thomas Bucher-Johannessen,49:31,3:30 min/km,173,173,9,8:38,3:01 min/km,131,131,,2971.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Marius Vegheim,54:53,3:30 min/km,182,182,9,5:23,3:32 min/km,451,451,,3293.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Amalie Denise Andersen,55:58,3:30 min/km,182,182,9,1:05,3:05 min/km,464,464,,3358.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Tuva Brusveen-Jensen,59:53,3:30 min/km,184,184,9,3:56,3:39 min/km,510,511,,3593.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Joakim Levorsen,1:02:21,3:30 min/km,186,186,9,2:28,3:29 min/km,637,637,,3741.0
2026,3884,Bull Aktiv 2,Bull Aktiv,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Vilde Golberg,1:04:14,3:30 min/km,191,191,9,1:54,3:33 min/km,1393,1395,,3854.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Stina Kaisa Karlstrøm,4:52,4:25 min/km,3006,3006,2043,4:52,4:25 min/km,3006,3006,,292.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Aurora Gytre,10:02,4:37 min/km,3043,3043,2088,5:10,4:50 min/km,3109,3109,,602.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Rannveig Sæten,12:23,4:29 min/km,2631,2631,1808,2:22,3:59 min/km,1541,1541,,743.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Håvard Heie Bjørndal,19:25,4:09 min/km,1310,1310,917,7:02,3:40 min/km,399,399,,1165.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Elin Meinich Riise,26:07,4:26 min/km,2207,2207,1521,6:43,5:33 min/km,4491,4491,,1567.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Marius Tønder Hansteen,31:33,4:25 min/km,1753,1753,1216,5:26,4:21 min/km,876,876,,1893.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Hermann Krüger,39:39,4:27 min/km,1529,1529,1060,8:07,4:35 min/km,1451,1451,,2379.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Johannes Lilleland Sørra,45:39,4:17 min/km,1335,1335,938,6:00,3:22 min/km,1135,1135,,2739.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Julie Aasgaard,48:05,4:15 min/km,1316,1316,925,2:27,3:56 min/km,2150,2150,,2885.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Henrik Håkonsen,57:58,4:06 min/km,1064,1064,752,9:53,3:28 min/km,856,856,,3478.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Marius Pytten,1:02:42,4:00 min/km,828,828,581,4:45,3:08 min/km,63,63,,3762.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Charlotte Marie Trovaag,1:04:14,4:01 min/km,860,860,605,1:33,4:24 min/km,3133,3133,,3854.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Kristen Gjeterud,1:07:45,3:58 min/km,736,736,520,3:31,3:16 min/km,129,129,,4065.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Jakob Myking,1:10:15,3:57 min/km,713,713,503,2:30,3:31 min/km,705,706,,4215.0
2026,3883,Rambøll Vann,Rambøll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Vipishan Sivanantham,1:12:02,3:56 min/km,702,702,495,1:48,3:21 min/km,967,969,,4322.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,1,St. Hanshaugen,Vegard Kristiansen,3:31,3:12 min/km,252,252,12,3:31,3:12 min/km,252,252,,211.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,2,Norabakken,Håkon Sturød,7:19,3:23 min/km,172,172,8,3:49,3:34 min/km,301,301,,439.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,3,Blåsen,Martin Rypestøl,9:01,3:16 min/km,102,102,4,1:42,2:52 min/km,42,42,,541.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,4,Berg og dal,Lars Ottar Jorde,15:39,3:21 min/km,94,94,4,6:38,3:28 min/km,191,191,,939.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,5,Forskningsparken,Jonas Pettersen,19:21,3:17 min/km,72,72,3,3:42,3:04 min/km,35,35,,1161.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,6,Lille Besserud,Jakob Medhus,24:10,3:23 min/km,74,74,3,4:50,3:52 min/km,186,186,,1450.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,7,Besserud,Mads Waaler,30:37,3:26 min/km,62,62,2,6:28,3:39 min/km,65,65,,1837.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,8,Utforetappen,Magnus Engseth,35:49,3:21 min/km,69,69,3,5:13,2:56 min/km,219,219,,2149.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,9,Gressbanen,Anders Kastet,37:31,3:19 min/km,65,65,3,1:43,2:44 min/km,65,65,,2251.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,10,Den lange,Martin Hallberg,46:14,3:16 min/km,66,66,2,8:44,3:03 min/km,161,161,,2774.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,11,Frognerparken,Christian Sandvik,51:16,3:16 min/km,70,70,2,5:02,3:19 min/km,192,192,,3076.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,12,Dumpa,Georg Bjerch,52:11,3:16 min/km,68,68,2,55,2:37 min/km,59,59,,3131.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,13,Trappa,Thomas Alne,55:47,3:16 min/km,67,67,2,3:37,3:21 min/km,181,181,,3347.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,14,Sjarmøren,Håkon Drengsrud,57:51,3:15 min/km,65,65,2,2:04,2:55 min/km,77,77,,3471.0
2026,4001,Dr.techn. Olav Olsen 1,Dr.techn. Olav Olsen,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,15,Bislett Stadion,Karl-Eirik Wangensten,59:18,3:14 min/km,62,62,2,1:27,2:43 min/km,64,64,,3558.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,1,St. Hanshaugen,Håvard Finnland Trøite,3:11,2:54 min/km,25,25,1,3:11,2:54 min/km,25,25,,191.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,2,Norabakken,Kristian Funderud,6:28,2:59 min/km,14,14,1,3:18,3:05 min/km,17,17,,388.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,3,Blåsen,Knut André Hardang,8:13,2:59 min/km,17,17,1,1:45,2:56 min/km,79,79,,493.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,4,Berg og dal,Anders Rudi,14:34,3:07 min/km,28,28,1,6:22,3:19 min/km,76,76,,874.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,5,Forskningsparken,Kristian Johansen,18:14,3:06 min/km,23,23,1,3:41,3:02 min/km,29,29,,1094.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,6,Lille Besserud,Anthony Sebergsen,22:50,3:12 min/km,30,30,1,4:37,3:41 min/km,80,80,,1370.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,7,Besserud,Preben Aase,29:00,3:16 min/km,23,23,1,6:10,3:29 min/km,14,14,,1740.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,8,Utforetappen,Filip Grønhaug Reierth,34:22,3:13 min/km,36,36,1,5:23,3:01 min/km,327,327,,2062.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,9,Gressbanen,Håkon Dyrkorn,36:11,3:12 min/km,36,36,1,1:50,2:55 min/km,185,185,,2171.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,10,Den lange,Ulrik Astrup Arnesen,44:03,3:07 min/km,26,26,1,7:52,2:45 min/km,14,14,,2643.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,11,Frognerparken,Håkon Gorseth Halvorsen,48:41,3:07 min/km,27,27,1,4:39,3:04 min/km,41,41,,2921.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,12,Dumpa,Herman,49:57,3:07 min/km,29,29,1,1:16,3:35 min/km,1370,1370,,2997.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,13,Trappa,Øystein Nordaas,53:21,3:07 min/km,29,29,1,3:25,3:10 min/km,75,75,,3201.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,14,Sjarmøren,Petter Hasting Jerndahl,55:28,3:07 min/km,30,30,1,2:07,2:58 min/km,102,102,,3328.0
2026,4002,Vi bygger lag,Veidekke Entreprenør AS,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,15,Bislett Stadion,Mathias Tellefsen Regevik,57:03,3:07 min/km,32,32,1,1:36,2:59 min/km,305,305,,3423.0
2026,4003,Vedal 1,Vedal,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,1,St. Hanshaugen,Magnus Fagersand,3:24,3:06 min/km,145,145,8,3:24,3:06 min/km,145,145,,204.0
2026,4003,Vedal 1,Vedal,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,2,Norabakken,Mathias Grutle,7:19,3:22 min/km,169,169,7,3:55,3:40 min/km,433,433,,439.0
2026,4003,Vedal 1,Vedal,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,3,Blåsen,Magnus Wien Klæbo,9:13,3:20 min/km,136,136,6,1:55,3:12 min/km,271,271,,553.0
2026,4003,Vedal 1,Vedal,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,4,Berg og dal,Andreas Svendsen,16:34,3:32 min/km,220,220,9,7:21,3:50 min/km,693,693,,994.0
2026,4003,Vedal 1,Vedal,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,5,Forskningsparken,Hallvard Vonheim,20:29,3:29 min/km,161,161,7,3:56,3:15 min/km,131,131,,1229.0
2026,4003,Vedal 1,Vedal,A1-B - Bygg- og anleggsbransjen for kreftforeninge,St. Hanshaugen,6,Lille Besserud,Håvard Opsiøn,25:11,3:32 min/km,130,130,6,4:42,3:46 min/km,121,121,,1511.0
