year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Sander Pettersen,40:00,4:30 min/km,1390,-,951,8:40,4:54 min/km,2035,-,,2400.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Sander Bøe Bertelsen,45:48,4:17 min/km,1192,-,825,5:49,3:16 min/km,751,-,,2748.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Kamilla Vasvik Rasmussen,48:18,4:16 min/km,1206,-,828,2:30,4:00 min/km,2160,-,,2898.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Magnus Danielsen,58:54,4:10 min/km,1137,-,786,10:37,3:43 min/km,1472,-,,3534.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Emma Gahre,1:05:11,4:10 min/km,1094,-,750,6:17,4:08 min/km,1600,-,,3911.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Julian Davidsen,1:06:18,4:08 min/km,1064,-,728,1:08,3:12 min/km,580,-,,3978.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Tuva Fretheim Walle,1:11:17,4:10 min/km,1108,-,763,5:00,4:38 min/km,2653,-,,4277.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Oscar Wikborg,1:14:13,4:10 min/km,1120,-,773,2:56,4:08 min/km,1908,-,,4453.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Lina Galaasen Lund,1:16:09,4:09 min/km,1097,-,754,1:56,3:31 min/km,1346,-,,4569.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Nora Hove Smevold,4:29,4:05 min/km,1751,-,281,4:29,4:05 min/km,1751,-,,269.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Evelina Langeli,10:14,4:43 min/km,2878,-,586,5:46,5:23 min/km,3737,-,,614.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Emilie Holter,13:01,4:43 min/km,3001,-,606,2:47,4:40 min/km,3266,-,,781.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Emilie Holter,23:00,4:55 min/km,3375,-,713,9:59,5:12 min/km,3671,-,,1380.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Anna Ellingsen,28:12,4:47 min/km,3084,-,606,5:13,4:18 min/km,1951,-,,1692.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Teis Sunde,34:29,4:50 min/km,2793,-,537,6:17,5:02 min/km,2113,-,,2069.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Sindre Knutsen,42:26,4:46 min/km,2275,-,375,7:57,4:30 min/km,1154,-,,2546.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Anniken Dahl,50:05,4:41 min/km,2526,-,454,7:39,4:18 min/km,3705,-,,3005.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Elisabeth Holm,52:23,4:38 min/km,2404,-,414,2:19,3:41 min/km,1369,-,,3143.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Fredrik Bentzen,1:03:19,4:28 min/km,2203,-,360,10:57,3:50 min/km,1824,-,,3799.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Thomas Mietinen,1:11:24,4:33 min/km,2473,-,418,8:05,5:19 min/km,4044,-,,4284.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Siri Bjerknes,1:13:29,4:35 min/km,2628,-,466,2:06,5:58 min/km,4397,-,,4409.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Hanna Ulimoen,1:18:02,4:34 min/km,2511,-,431,4:33,4:13 min/km,1674,-,,4682.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Andrea Vambheim Unaas,1:20:50,4:32 min/km,2411,-,403,2:48,3:57 min/km,1474,-,,4850.0
2025,6650,Wavemaker,Wavemaker AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Akusika Narnor,1:22:45,4:30 min/km,2341,-,385,1:56,3:30 min/km,1296,-,,4965.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:34,5:04 min/km,3857,-,2409,5:34,5:04 min/km,3857,-,,334.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:30,4:51 min/km,3179,-,2034,4:56,4:37 min/km,2247,-,,630.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,12:59,4:42 min/km,2959,-,1909,2:29,4:11 min/km,2244,-,,779.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,22:04,4:43 min/km,2840,-,1829,9:06,4:44 min/km,2764,-,,1324.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,27:04,4:36 min/km,2450,-,1609,5:00,4:08 min/km,1485,-,,1624.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,32:19,4:32 min/km,1787,-,1206,5:15,4:12 min/km,461,-,,1939.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,40:46,4:35 min/km,1654,-,1122,8:28,4:47 min/km,1783,-,,2446.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,47:41,4:28 min/km,1732,-,1161,6:55,3:53 min/km,2604,-,,2861.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,50:51,4:30 min/km,1925,-,1272,3:10,5:04 min/km,4082,-,,3051.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:02:01,4:23 min/km,1859,-,1245,11:11,3:55 min/km,2101,-,,3721.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:08:30,4:22 min/km,1794,-,1203,6:29,4:16 min/km,1974,-,,4110.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:10:07,4:23 min/km,1832,-,1227,1:38,4:40 min/km,3371,-,,4207.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:14:59,4:23 min/km,1806,-,1205,4:52,4:31 min/km,2361,-,,4499.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:17:52,4:22 min/km,1763,-,1176,2:53,4:04 min/km,1762,-,,4672.0
2025,6652,Team Holmen,Holmen skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:19:35,4:20 min/km,1663,-,1110,1:43,3:08 min/km,557,-,,4775.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Simen Johnsrud,3:38,3:18 min/km,261,-,176,3:38,3:18 min/km,261,-,,218.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Morten Jansrud,7:54,3:38 min/km,352,-,252,4:16,3:59 min/km,821,-,,474.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Helje Syrdalen,10:10,3:41 min/km,424,-,304,2:17,3:50 min/km,1464,-,,610.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Elisabeth Karud,19:46,4:14 min/km,1334,-,907,9:36,5:00 min/km,3320,-,,1186.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Anine Aarvold Harto,25:35,4:21 min/km,1650,-,1113,5:50,4:49 min/km,3198,-,,1535.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Vegard Saga,31:37,4:26 min/km,1483,-,1010,6:02,4:50 min/km,1665,-,,1897.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Andreas Aarvold Harto,39:08,4:24 min/km,1128,-,787,7:32,4:15 min/km,690,-,,2348.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Aksel Øvern,44:37,4:11 min/km,877,-,604,5:29,3:05 min/km,347,-,,2677.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Synne Hougsnæs,47:16,4:11 min/km,944,-,648,2:40,4:16 min/km,2840,-,,2836.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Eirik Gjertsen,58:51,4:09 min/km,1120,-,772,11:36,4:04 min/km,2508,-,,3531.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Ida-Sofie Snortheim,1:05:23,4:10 min/km,1136,-,777,6:33,4:18 min/km,2071,-,,3923.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Clara Hverven,1:08:31,4:17 min/km,1468,-,985,3:08,8:57 min/km,4712,-,,4111.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Håkon Gjertsen Norbye,1:13:47,4:19 min/km,1570,-,1050,5:16,4:53 min/km,3125,-,,4427.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Kristine Tråi,1:16:51,4:19 min/km,1558,-,1046,3:05,4:21 min/km,2398,-,,4611.0
2025,6657,Snøkam,Snøkam,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Silje Øvstetun,1:18:47,4:18 min/km,1503,-,1001,1:56,3:31 min/km,1326,-,,4727.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Annelin Sødal,5:14,4:46 min/km,3385,-,758,5:14,4:46 min/km,3385,-,,314.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Johanna Valen,10:00,4:37 min/km,2609,-,499,4:46,4:27 min/km,1866,-,,600.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Morten Birkeland,11:52,4:18 min/km,1796,-,268,1:53,3:09 min/km,287,-,,712.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Sarah Terjesen,22:34,4:49 min/km,3126,-,633,10:42,5:35 min/km,4103,-,,1354.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Jeppe Moe,27:04,4:36 min/km,2447,-,432,4:30,3:44 min/km,607,-,,1624.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Ingrid Tronshaug,33:29,4:42 min/km,2337,-,402,6:26,5:09 min/km,2342,-,,2009.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Termeh Eghdami,45:50,5:09 min/km,3427,-,733,12:21,6:59 min/km,4485,-,,2750.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Charlotte Gundersen,53:05,4:58 min/km,3419,-,726,7:15,4:05 min/km,3161,-,,3185.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Jenny Fadnes,55:08,4:53 min/km,3232,-,658,2:04,3:18 min/km,575,-,,3308.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Helene Hansen Lian,1:09:00,4:52 min/km,3567,-,775,13:52,4:51 min/km,4120,-,,4140.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Anna Orskaug,1:15:42,4:50 min/km,3452,-,729,6:42,4:25 min/km,2368,-,,4542.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Nora Heiberg,1:17:03,4:49 min/km,3398,-,711,1:22,3:54 min/km,1955,-,,4623.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Sigrid Vartdal,1:21:56,4:47 min/km,3312,-,684,4:53,4:31 min/km,2387,-,,4916.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Selma Pedersen,1:24:51,4:46 min/km,3248,-,657,2:55,4:07 min/km,1862,-,,5091.0
2025,6658,Advokatfirmaet Wiersholm 4,Advokatfirmaet Wiersholm,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Louise Mattsson,1:26:53,4:44 min/km,3194,-,641,2:03,3:43 min/km,1787,-,,5213.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:05,3:42 min/km,902,-,608,4:05,3:42 min/km,902,-,,245.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:09,4:13 min/km,1527,-,1045,5:05,4:45 min/km,2539,-,,549.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:30,4:10 min/km,1428,-,972,2:22,3:58 min/km,1751,-,,690.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,20:22,4:21 min/km,1710,-,1156,8:53,4:38 min/km,2500,-,,1222.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,24:56,4:14 min/km,1343,-,921,4:34,3:47 min/km,712,-,,1496.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,31:08,4:22 min/km,1289,-,893,6:12,4:58 min/km,1969,-,,1868.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,39:42,4:28 min/km,1298,-,889,8:35,4:51 min/km,1937,-,,2382.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,45:28,4:15 min/km,1108,-,765,5:46,3:14 min/km,660,-,,2728.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,47:56,4:14 min/km,1118,-,768,2:29,3:57 min/km,2044,-,,2876.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,57:21,4:03 min/km,835,-,581,9:26,3:18 min/km,423,-,,3441.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:03:12,4:02 min/km,793,-,554,5:51,3:51 min/km,884,-,,3792.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:04:18,4:01 min/km,750,-,530,1:06,3:08 min/km,488,-,,3858.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:07:41,3:58 min/km,606,-,430,3:24,3:09 min/km,57,-,,4061.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:09:46,3:55 min/km,552,-,391,2:05,2:56 min/km,66,-,,4186.0
2025,6660,Hydro Aktiv - AM finance & friends,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:11:38,3:54 min/km,549,-,387,1:53,3:24 min/km,1107,-,,4298.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Erling Moxnes Kristiansen,5:15,4:47 min/km,3417,-,2163,5:15,4:47 min/km,3417,-,,315.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Jo Erlandsen,10:17,4:45 min/km,2936,-,1884,5:02,4:42 min/km,2453,-,,617.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Tor Andre Johansen,12:31,4:32 min/km,2478,-,1622,2:14,3:45 min/km,1284,-,,751.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Øystein Olsen,20:36,4:24 min/km,1852,-,1234,8:06,4:13 min/km,1432,-,,1236.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Wenche Kristin Wigorelli,26:48,4:33 min/km,2293,-,1515,6:13,5:08 min/km,3789,-,,1608.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Jahn Harald Bull,32:38,4:34 min/km,1935,-,1292,5:50,4:40 min/km,1291,-,,1958.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Birk Bjønnes Eidsvik,41:10,4:37 min/km,1779,-,1198,8:33,4:50 min/km,1887,-,,2470.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Martin Hodt,51:28,4:49 min/km,2978,-,1921,10:19,5:48 min/km,4660,-,,3088.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Morten Hørthe,53:48,4:46 min/km,2864,-,1856,2:20,3:43 min/km,1442,-,,3228.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Bjørn Næss,1:04:59,4:35 min/km,2625,-,1733,11:12,3:55 min/km,2114,-,,3899.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Andreas Pedersen,1:10:20,4:29 min/km,2225,-,1483,5:22,3:32 min/km,353,-,,4220.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Askar Mehdi,1:11:22,4:27 min/km,2118,-,1409,1:03,2:58 min/km,295,-,,4282.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Martine Louise Nalum,1:15:31,4:25 min/km,1924,-,1276,4:09,3:51 min/km,846,-,,4531.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Annette Hole Sjøborg,1:19:44,4:29 min/km,2193,-,1459,4:13,5:57 min/km,4413,-,,4784.0
2025,6653,DIPS Oslo,DIPS AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Mari Sofie Lerfaldet,1:21:59,4:28 min/km,2182,-,1452,2:16,4:06 min/km,2622,-,,4919.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:15,3:52 min/km,1254,-,848,4:15,3:52 min/km,1254,-,,255.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,8:37,3:58 min/km,902,-,637,4:22,4:05 min/km,1006,-,,517.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,10:59,3:58 min/km,929,-,654,2:22,3:59 min/km,1788,-,,659.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,20:31,4:23 min/km,1798,-,1203,9:33,4:59 min/km,3258,-,,1231.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,25:50,4:23 min/km,1767,-,1185,5:19,4:24 min/km,2206,-,,1550.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,32:47,4:36 min/km,1992,-,1335,6:57,5:34 min/km,3151,-,,1967.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,39:52,4:29 min/km,1355,-,927,7:06,4:01 min/km,322,-,,2392.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,45:42,4:17 min/km,1171,-,808,5:51,3:17 min/km,799,-,,2742.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,47:54,4:14 min/km,1109,-,762,2:13,3:32 min/km,1039,-,,2874.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,58:44,4:09 min/km,1101,-,758,10:50,3:48 min/km,1697,-,,3524.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:04:47,4:08 min/km,1043,-,717,6:03,3:59 min/km,1199,-,,3887.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:06:06,4:08 min/km,1039,-,712,1:19,3:46 min/km,1679,-,,3966.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:13:30,4:18 min/km,1513,-,1013,7:24,6:51 min/km,4612,-,,4410.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:16:45,4:19 min/km,1536,-,1031,3:15,4:35 min/km,2903,-,,4605.0
2025,6661,Hydro Aktiv - Projects,Hydro,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:18:52,4:18 min/km,1520,-,1011,2:08,3:52 min/km,2120,-,,4732.0
2025,6666,Oslo fengsel,Oslo fengsel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Maren Abrahamsen,4:45,4:19 min/km,2330,-,1516,4:45,4:19 min/km,2330,-,,285.0
2025,6666,Oslo fengsel,Oslo fengsel,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Henrik Tronsmo,9:24,4:20 min/km,1832,-,1237,4:39,4:21 min/km,1589,-,,564.0
