year,bib,team,bedrift,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2025,6405,EY BIL FSO 1,EY,3,Blåsen,Hanne Foss,9:17,3:22 min/km,128,-,85,1:50,3:04 min/km,220,-,,557.0
2025,6405,EY BIL FSO 1,EY,4,Berg og dal,Magne Ledsaak,15:42,3:21 min/km,85,-,55,6:25,3:21 min/km,89,-,,942.0
2025,6405,EY BIL FSO 1,EY,5,Forskningsparken,Henrik Tjomsland,19:30,3:19 min/km,75,-,46,3:49,3:09 min/km,60,-,,1170.0
2025,6405,EY BIL FSO 1,EY,6,Lille Besserud,Øyvind Haugan,24:13,3:24 min/km,69,-,40,4:43,3:47 min/km,102,-,,1453.0
2025,6405,EY BIL FSO 1,EY,7,Besserud,Espen Hegstad Krüger,30:30,3:26 min/km,51,-,30,6:18,3:34 min/km,41,-,,1830.0
2025,6405,EY BIL FSO 1,EY,8,Utforetappen,Magnus Jacobsen,35:34,3:20 min/km,54,-,32,5:04,2:51 min/km,110,-,,2134.0
2025,6405,EY BIL FSO 1,EY,9,Gressbanen,Sara Kurås,37:29,3:19 min/km,56,-,31,1:55,3:03 min/km,278,-,,2249.0
2025,6405,EY BIL FSO 1,EY,10,Den lange,Fredrik Vangdal,46:18,3:16 min/km,55,-,30,8:50,3:06 min/km,131,-,,2778.0
2025,6405,EY BIL FSO 1,EY,11,Frognerparken,Magnus Johansen Pierce,50:58,3:15 min/km,50,-,27,4:41,3:05 min/km,31,-,,3058.0
2025,6405,EY BIL FSO 1,EY,12,Dumpa,Alexander E Jensen,51:56,3:15 min/km,48,-,25,58,2:46 min/km,133,-,,3116.0
2025,6405,EY BIL FSO 1,EY,13,Trappa,Aleksander Skugstad,55:18,3:14 min/km,46,-,23,3:23,3:08 min/km,54,-,,3318.0
2025,6405,EY BIL FSO 1,EY,14,Sjarmøren,Kenneth Fegri,57:32,3:14 min/km,47,-,24,2:14,3:09 min/km,175,-,,3452.0
2025,6405,EY BIL FSO 1,EY,15,Bislett Stadion,Ane Haaland Aas,59:27,3:14 min/km,54,-,29,1:55,3:29 min/km,1254,-,,3567.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,1,St. Hanshaugen,,3:24,3:05 min/km,84,-,52,3:24,3:05 min/km,84,-,,204.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,2,Norabakken,,6:51,3:10 min/km,43,-,26,3:27,3:14 min/km,53,-,,411.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,3,Blåsen,,8:35,3:07 min/km,48,-,27,1:45,2:56 min/km,121,-,,515.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,4,Berg og dal,,14:57,3:12 min/km,45,-,23,6:23,3:20 min/km,81,-,,897.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,5,Forskningsparken,,18:46,3:11 min/km,46,-,25,3:49,3:09 min/km,62,-,,1126.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,6,Lille Besserud,,23:17,3:16 min/km,42,-,22,4:32,3:37 min/km,46,-,,1397.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,7,Besserud,,30:21,3:25 min/km,47,-,26,7:04,4:00 min/km,309,-,,1821.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,8,Utforetappen,,35:31,3:20 min/km,50,-,28,5:10,2:54 min/km,155,-,,2131.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,9,Gressbanen,,38:09,3:23 min/km,69,-,40,2:39,4:14 min/km,2785,-,,2289.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,10,Den lange,,47:07,3:20 min/km,71,-,40,8:59,3:09 min/km,180,-,,2827.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,11,Frognerparken,,52:15,3:20 min/km,71,-,40,5:08,3:23 min/km,196,-,,3135.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,12,Dumpa,,53:09,3:19 min/km,67,-,37,55,2:35 min/km,47,-,,3189.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,13,Trappa,,56:33,3:19 min/km,63,-,36,3:25,3:09 min/km,66,-,,3393.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,14,Sjarmøren,,58:36,3:18 min/km,63,-,35,2:03,2:53 min/km,47,-,,3516.0
2025,6479,EY BIL Energy 1 2,Boston Consulting group,15,Bislett Stadion,,1:00:06,3:17 min/km,63,-,35,1:31,2:45 min/km,95,-,,3606.0
2025,3401,EY Menn veteran,EY,1,St. Hanshaugen,,3:12,2:54 min/km,19,-,1,3:12,2:54 min/km,19,-,,192.0
2025,3401,EY Menn veteran,EY,2,Norabakken,,6:54,3:11 min/km,53,-,2,3:43,3:28 min/km,176,-,,414.0
2025,3401,EY Menn veteran,EY,3,Blåsen,,8:45,3:10 min/km,54,-,2,1:51,3:06 min/km,247,-,,525.0
2025,3401,EY Menn veteran,EY,4,Berg og dal,,15:10,3:15 min/km,55,-,2,6:26,3:21 min/km,92,-,,910.0
2025,3401,EY Menn veteran,EY,5,Forskningsparken,,19:19,3:17 min/km,62,-,2,4:09,3:26 min/km,230,-,,1159.0
2025,3401,EY Menn veteran,EY,6,Lille Besserud,,24:08,3:23 min/km,66,-,2,4:49,3:52 min/km,149,-,,1448.0
2025,3401,EY Menn veteran,EY,7,Besserud,,31:08,3:30 min/km,69,-,2,7:01,3:58 min/km,277,-,,1868.0
2025,3401,EY Menn veteran,EY,8,Utforetappen,,36:51,3:27 min/km,78,-,2,5:44,3:13 min/km,618,-,,2211.0
2025,3401,EY Menn veteran,EY,9,Gressbanen,,38:49,3:26 min/km,84,-,2,1:58,3:08 min/km,357,-,,2329.0
2025,3401,EY Menn veteran,EY,10,Den lange,,48:00,3:24 min/km,88,-,2,9:12,3:13 min/km,299,-,,2880.0
2025,3401,EY Menn veteran,EY,11,Frognerparken,,52:40,3:22 min/km,81,-,2,4:41,3:05 min/km,30,-,,3160.0
2025,3401,EY Menn veteran,EY,12,Dumpa,,53:38,3:21 min/km,78,-,2,59,2:46 min/km,136,-,,3218.0
2025,3401,EY Menn veteran,EY,13,Trappa,,57:41,3:23 min/km,82,-,2,4:03,3:45 min/km,665,-,,3461.0
2025,3401,EY Menn veteran,EY,14,Sjarmøren,,59:41,3:21 min/km,78,-,2,2:01,2:50 min/km,30,-,,3581.0
2025,3401,EY Menn veteran,EY,15,Bislett Stadion,,1:01:04,3:20 min/km,74,-,2,1:23,2:30 min/km,14,-,,3664.0
2025,6403,EY BIL RISK,EY,1,St. Hanshaugen,Lars Djuve Båtsvik,3:21,3:02 min/km,53,-,31,3:21,3:02 min/km,53,-,,201.0
2025,6403,EY BIL RISK,EY,2,Norabakken,Andreas Arntsen,7:05,3:16 min/km,74,-,49,3:45,3:30 min/km,200,-,,425.0
2025,6403,EY BIL RISK,EY,3,Blåsen,Bjørn Ruud,8:53,3:13 min/km,68,-,43,1:49,3:03 min/km,197,-,,533.0
2025,6403,EY BIL RISK,EY,4,Berg og dal,Per Syverson Kyllingstad,15:39,3:21 min/km,82,-,52,6:46,3:32 min/km,188,-,,939.0
2025,6403,EY BIL RISK,EY,5,Forskningsparken,Emil Jørgentvedt,19:54,3:23 min/km,87,-,57,4:15,3:31 min/km,305,-,,1194.0
2025,6403,EY BIL RISK,EY,6,Lille Besserud,Ove Paulshus,24:42,3:28 min/km,85,-,55,4:49,3:51 min/km,144,-,,1482.0
2025,6403,EY BIL RISK,EY,7,Besserud,Ole Henrik Kabbe,31:17,3:31 min/km,76,-,46,6:36,3:44 min/km,100,-,,1877.0
2025,6403,EY BIL RISK,EY,8,Utforetappen,Haakon Gjersum,37:38,3:32 min/km,108,-,72,6:22,3:35 min/km,1651,-,,2258.0
2025,6403,EY BIL RISK,EY,9,Gressbanen,Synne Kaspersen,39:32,3:30 min/km,110,-,73,1:54,3:02 min/km,260,-,,2372.0
2025,6403,EY BIL RISK,EY,10,Den lange,Ole Jakob Hagen,48:29,3:26 min/km,102,-,63,8:57,3:08 min/km,172,-,,2909.0
2025,6403,EY BIL RISK,EY,11,Frognerparken,Anders Huse,53:28,3:25 min/km,94,-,57,5:00,3:17 min/km,130,-,,3208.0
2025,6403,EY BIL RISK,EY,12,Dumpa,Kari Thinn Tvedt,54:44,3:25 min/km,98,-,61,1:17,3:38 min/km,1363,-,,3284.0
2025,6403,EY BIL RISK,EY,13,Trappa,Håvard Nymoen,58:03,3:24 min/km,91,-,55,3:19,3:04 min/km,41,-,,3483.0
2025,6403,EY BIL RISK,EY,14,Sjarmøren,Tellef Bakken,1:00:07,3:23 min/km,87,-,53,2:04,2:55 min/km,56,-,,3607.0
2025,6403,EY BIL RISK,EY,15,Bislett Stadion,Frida Winther Kapstad,1:01:47,3:22 min/km,86,-,52,1:41,3:03 min/km,434,-,,3707.0
2025,6404,EY BIL EY-Parthenon 1,EY,1,St. Hanshaugen,Stian Skarsbø,3:40,3:20 min/km,285,-,194,3:40,3:20 min/km,285,-,,220.0
2025,6404,EY BIL EY-Parthenon 1,EY,2,Norabakken,Lars-Martin Fossgård,7:24,3:25 min/km,145,-,99,3:45,3:30 min/km,204,-,,444.0
2025,6404,EY BIL EY-Parthenon 1,EY,3,Blåsen,Eivind Faugli,9:15,3:21 min/km,117,-,76,1:51,3:06 min/km,245,-,,555.0
2025,6404,EY BIL EY-Parthenon 1,EY,4,Berg og dal,Håkon Ottesen,16:32,3:32 min/km,171,-,116,7:18,3:48 min/km,525,-,,992.0
2025,6404,EY BIL EY-Parthenon 1,EY,5,Forskningsparken,Anders Vandenberghe Berg,20:46,3:32 min/km,155,-,106,4:14,3:30 min/km,288,-,,1246.0
2025,6404,EY BIL EY-Parthenon 1,EY,6,Lille Besserud,Bjørnar K Mælum,25:50,3:37 min/km,145,-,99,5:05,4:04 min/km,313,-,,1550.0
2025,6404,EY BIL EY-Parthenon 1,EY,7,Besserud,Magnus Skurdal,32:34,3:40 min/km,124,-,85,6:45,3:49 min/km,149,-,,1954.0
2025,6404,EY BIL EY-Parthenon 1,EY,8,Utforetappen,Aksel Skaar,37:36,3:31 min/km,107,-,71,5:03,2:50 min/km,101,-,,2256.0
2025,6404,EY BIL EY-Parthenon 1,EY,9,Gressbanen,Åsne Bakke,39:37,3:30 min/km,116,-,79,2:01,3:14 min/km,477,-,,2377.0
2025,6404,EY BIL EY-Parthenon 1,EY,10,Den lange,Magnus Mørk,48:50,3:27 min/km,116,-,77,9:14,3:14 min/km,317,-,,2930.0
2025,6404,EY BIL EY-Parthenon 1,EY,11,Frognerparken,Daniel Eriksen,54:16,3:28 min/km,118,-,79,5:26,3:35 min/km,416,-,,3256.0
2025,6404,EY BIL EY-Parthenon 1,EY,12,Dumpa,Amalie Mathisen,55:22,3:27 min/km,117,-,78,1:07,3:09 min/km,514,-,,3322.0
2025,6404,EY BIL EY-Parthenon 1,EY,13,Trappa,Tobias Rødseth,58:56,3:27 min/km,108,-,70,3:35,3:19 min/km,139,-,,3536.0
2025,6404,EY BIL EY-Parthenon 1,EY,14,Sjarmøren,Sondre Bunde,1:01:09,3:26 min/km,105,-,67,2:13,3:08 min/km,161,-,,3669.0
2025,6404,EY BIL EY-Parthenon 1,EY,15,Bislett Stadion,Vegard Baardsen,1:02:45,3:25 min/km,104,-,67,1:36,2:55 min/km,259,-,,3765.0
2025,3603,EY Damer,EY BIL,1,St. Hanshaugen,Anna Huse,3:50,3:29 min/km,483,-,4,3:50,3:29 min/km,483,-,,230.0
2025,3603,EY Damer,EY BIL,2,Norabakken,Ragnhild Grimstad,7:42,3:33 min/km,246,-,3,3:52,3:37 min/km,304,-,,462.0
2025,3603,EY Damer,EY BIL,3,Blåsen,Hanne Foss,9:28,3:26 min/km,158,-,1,1:47,2:59 min/km,149,-,,568.0
2025,3603,EY Damer,EY BIL,4,Berg og dal,Thea Fossum,16:37,3:33 min/km,183,-,3,7:09,3:44 min/km,417,-,,997.0
2025,3603,EY Damer,EY BIL,5,Forskningsparken,Amalie M. Mathisen,21:00,3:34 min/km,176,-,3,4:24,3:38 min/km,454,-,,1260.0
2025,3603,EY Damer,EY BIL,6,Lille Besserud,Oda Sikkeland,26:06,3:40 min/km,174,-,3,5:06,4:05 min/km,328,-,,1566.0
2025,3603,EY Damer,EY BIL,7,Besserud,Delphine Cherry Poirot,33:33,3:46 min/km,182,-,3,7:28,4:13 min/km,637,-,,2013.0
2025,3603,EY Damer,EY BIL,8,Utforetappen,Astrid Bruland,38:50,3:38 min/km,165,-,3,5:17,2:59 min/km,215,-,,2330.0
2025,3603,EY Damer,EY BIL,9,Gressbanen,Sara Kurås,40:40,3:36 min/km,154,-,2,1:51,2:58 min/km,182,-,,2440.0
2025,3603,EY Damer,EY BIL,10,Den lange,Guro Bakke Johnsen,49:44,3:31 min/km,141,-,2,9:04,3:11 min/km,222,-,,2984.0
2025,3603,EY Damer,EY BIL,11,Frognerparken,Helene G Aas,55:01,3:31 min/km,139,-,2,5:18,3:29 min/km,308,-,,3301.0
2025,3603,EY Damer,EY BIL,12,Dumpa,Lise Øverland Nes,56:04,3:30 min/km,135,-,2,1:04,3:01 min/km,341,-,,3364.0
2025,3603,EY Damer,EY BIL,13,Trappa,Stine Leknes,59:48,3:30 min/km,129,-,2,3:44,3:28 min/km,257,-,,3588.0
2025,3603,EY Damer,EY BIL,14,Sjarmøren,Linn ter Kuile,1:02:05,3:29 min/km,126,-,2,2:18,3:14 min/km,232,-,,3725.0
2025,3603,EY Damer,EY BIL,15,Bislett Stadion,Ane Haaland Aas,1:03:50,3:29 min/km,127,-,2,1:45,3:11 min/km,636,-,,3830.0
2025,6401,EY BIL AI & Data 1,EY,1,St. Hanshaugen,,3:30,3:11 min/km,138,-,94,3:30,3:11 min/km,138,-,,210.0
2025,6401,EY BIL AI & Data 1,EY,2,Norabakken,,7:03,3:15 min/km,69,-,45,3:34,3:20 min/km,87,-,,423.0
2025,6401,EY BIL AI & Data 1,EY,3,Blåsen,,8:53,3:13 min/km,66,-,41,1:50,3:05 min/km,230,-,,533.0
2025,6401,EY BIL AI & Data 1,EY,4,Berg og dal,,16:05,3:26 min/km,112,-,74,7:13,3:46 min/km,467,-,,965.0
2025,6401,EY BIL AI & Data 1,EY,5,Forskningsparken,,19:56,3:23 min/km,93,-,61,3:51,3:11 min/km,75,-,,1196.0
2025,6401,EY BIL AI & Data 1,EY,6,Lille Besserud,,25:23,3:34 min/km,116,-,80,5:28,4:22 min/km,711,-,,1523.0
2025,6401,EY BIL AI & Data 1,EY,7,Besserud,,33:32,3:46 min/km,180,-,125,8:09,4:36 min/km,1376,-,,2012.0
2025,6401,EY BIL AI & Data 1,EY,8,Utforetappen,,39:39,3:43 min/km,215,-,150,6:08,3:27 min/km,1251,-,,2379.0
2025,6401,EY BIL AI & Data 1,EY,9,Gressbanen,,41:45,3:42 min/km,213,-,145,2:07,3:22 min/km,685,-,,2505.0
2025,6401,EY BIL AI & Data 1,EY,10,Den lange,,50:46,3:35 min/km,186,-,128,9:01,3:10 min/km,205,-,,3046.0
2025,6401,EY BIL AI & Data 1,EY,11,Frognerparken,,55:39,3:33 min/km,160,-,108,4:53,3:13 min/km,96,-,,3339.0
2025,6401,EY BIL AI & Data 1,EY,12,Dumpa,,56:44,3:33 min/km,158,-,108,1:05,3:06 min/km,433,-,,3404.0
2025,6401,EY BIL AI & Data 1,EY,13,Trappa,,1:00:10,3:31 min/km,143,-,97,3:27,3:12 min/km,84,-,,3610.0
2025,6401,EY BIL AI & Data 1,EY,14,Sjarmøren,,1:02:31,3:31 min/km,141,-,95,2:22,3:19 min/km,332,-,,3751.0
2025,6401,EY BIL AI & Data 1,EY,15,Bislett Stadion,,1:04:04,3:30 min/km,136,-,93,1:33,2:50 min/km,163,-,,3844.0
2025,6407,EY BIL Finance Consulting,EY,1,St. Hanshaugen,Fredrik Ellingsen,4:15,3:52 min/km,1259,-,852,4:15,3:52 min/km,1259,-,,255.0
2025,6407,EY BIL Finance Consulting,EY,2,Norabakken,Philip Ditlevsen,7:52,3:38 min/km,333,-,239,3:37,3:23 min/km,105,-,,472.0
2025,6407,EY BIL Finance Consulting,EY,3,Blåsen,Maria Ellingsen,10:05,3:39 min/km,373,-,268,2:14,3:44 min/km,1243,-,,605.0
2025,6407,EY BIL Finance Consulting,EY,4,Berg og dal,Sondre Nagell,17:04,3:39 min/km,238,-,168,6:59,3:39 min/km,301,-,,1024.0
2025,6407,EY BIL Finance Consulting,EY,5,Forskningsparken,Alexander Dahlin,21:38,3:41 min/km,261,-,189,4:35,3:47 min/km,722,-,,1298.0
2025,6407,EY BIL Finance Consulting,EY,6,Lille Besserud,Anders Ruth,27:40,3:53 min/km,350,-,251,6:03,4:50 min/km,1679,-,,1660.0
2025,6407,EY BIL Finance Consulting,EY,7,Besserud,Mathias Zimmer,34:28,3:52 min/km,256,-,183,6:49,3:51 min/km,178,-,,2068.0
2025,6407,EY BIL Finance Consulting,EY,8,Utforetappen,Luan Vo,40:39,3:49 min/km,293,-,205,6:12,3:29 min/km,1351,-,,2439.0
2025,6407,EY BIL Finance Consulting,EY,9,Gressbanen,Camilo Hunnestad,42:32,3:46 min/km,268,-,183,1:53,3:01 min/km,238,-,,2552.0
2025,6407,EY BIL Finance Consulting,EY,10,Den lange,Arild Sandal,52:09,3:41 min/km,261,-,180,9:37,3:22 min/km,533,-,,3129.0
2025,6407,EY BIL Finance Consulting,EY,11,Frognerparken,Bjørnar Ingvaldsen,57:34,3:40 min/km,252,-,177,5:26,3:34 min/km,410,-,,3454.0
2025,6407,EY BIL Finance Consulting,EY,12,Dumpa,Theodor Thun,58:41,3:40 min/km,249,-,173,1:07,3:12 min/km,575,-,,3521.0
2025,6407,EY BIL Finance Consulting,EY,13,Trappa,Helene Aas,1:02:29,3:39 min/km,235,-,163,3:48,3:31 min/km,331,-,,3749.0
2025,6407,EY BIL Finance Consulting,EY,14,Sjarmøren,Synne Thurmer,1:05:03,3:39 min/km,233,-,159,2:35,3:38 min/km,809,-,,3903.0
2025,6407,EY BIL Finance Consulting,EY,15,Bislett Stadion,Kristian Schulz,1:06:59,3:39 min/km,239,-,163,1:56,3:31 min/km,1349,-,,4019.0
2025,6898,EY Trondheim,EY Trondheim,1,St. Hanshaugen,Erik Grimstad,3:21,3:03 min/km,55,-,32,3:21,3:03 min/km,55,-,,201.0
2025,6898,EY Trondheim,EY Trondheim,2,Norabakken,Johannes Vollheim,7:08,3:17 min/km,79,-,53,3:48,3:33 min/km,243,-,,428.0
2025,6898,EY Trondheim,EY Trondheim,3,Blåsen,Kristine Farbu,9:12,3:20 min/km,112,-,72,2:05,3:30 min/km,785,-,,552.0
2025,6898,EY Trondheim,EY Trondheim,4,Berg og dal,Thomas Grønning,16:40,3:34 min/km,190,-,130,7:28,3:54 min/km,688,-,,1000.0
2025,6898,EY Trondheim,EY Trondheim,5,Forskningsparken,Sigurd Fjerdingen,20:41,3:31 min/km,148,-,101,4:02,3:20 min/km,150,-,,1241.0
2025,6898,EY Trondheim,EY Trondheim,6,Lille Besserud,Ole Veie,27:07,3:48 min/km,276,-,196,6:26,5:09 min/km,2348,-,,1627.0
2025,6898,EY Trondheim,EY Trondheim,7,Besserud,Marius Staff,34:51,3:55 min/km,300,-,207,7:45,4:23 min/km,911,-,,2091.0
2025,6898,EY Trondheim,EY Trondheim,8,Utforetappen,William,40:17,3:46 min/km,260,-,180,5:27,3:04 min/km,309,-,,2417.0
2025,6898,EY Trondheim,EY Trondheim,9,Gressbanen,Charlotte Voldsund,42:51,3:48 min/km,293,-,205,2:34,4:06 min/km,2408,-,,2571.0
2025,6898,EY Trondheim,EY Trondheim,10,Den lange,Ola Nymoen Aas,52:13,3:41 min/km,266,-,182,9:23,3:17 min/km,393,-,,3133.0
2025,6898,EY Trondheim,EY Trondheim,11,Frognerparken,Hjalmar Johansen,57:54,3:42 min/km,266,-,186,5:41,3:45 min/km,658,-,,3474.0
2025,6898,EY Trondheim,EY Trondheim,12,Dumpa,Sanna Nicolaysen,59:12,3:42 min/km,269,-,188,1:19,3:44 min/km,1588,-,,3552.0
2025,6898,EY Trondheim,EY Trondheim,13,Trappa,Marius Karlsen,1:02:54,3:41 min/km,257,-,177,3:42,3:26 min/km,221,-,,3774.0
2025,6898,EY Trondheim,EY Trondheim,14,Sjarmøren,Andreas Solem,1:05:00,3:39 min/km,231,-,157,2:07,2:59 min/km,79,-,,3900.0
2025,6898,EY Trondheim,EY Trondheim,15,Bislett Stadion,Fredrik Dahle Moe,1:07:00,3:39 min/km,240,-,164,2:00,3:38 min/km,1612,-,,4020.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,1,St. Hanshaugen,,3:57,3:35 min/km,635,-,428,3:57,3:35 min/km,635,-,,237.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,2,Norabakken,,7:40,3:32 min/km,234,-,168,3:44,3:29 min/km,182,-,,460.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,3,Blåsen,,9:20,3:23 min/km,137,-,92,1:41,2:49 min/km,65,-,,560.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,4,Berg og dal,,16:02,3:26 min/km,109,-,71,6:42,3:30 min/km,164,-,,962.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,5,Forskningsparken,,20:10,3:26 min/km,109,-,73,4:09,3:25 min/km,223,-,,1210.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,6,Lille Besserud,,26:03,3:39 min/km,170,-,117,5:54,4:43 min/km,1414,-,,1563.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,7,Besserud,,33:49,3:48 min/km,207,-,144,7:47,4:24 min/km,953,-,,2029.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,8,Utforetappen,,39:43,3:43 min/km,221,-,154,5:54,3:19 min/km,880,-,,2383.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,9,Gressbanen,,42:30,3:46 min/km,262,-,178,2:48,4:28 min/km,3295,-,,2550.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,10,Den lange,,53:36,3:47 min/km,386,-,274,11:06,3:53 min/km,2018,-,,3216.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,11,Frognerparken,,58:36,3:44 min/km,297,-,208,5:01,3:18 min/km,143,-,,3516.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,12,Dumpa,,59:43,3:44 min/km,288,-,202,1:08,3:13 min/km,623,-,,3583.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,13,Trappa,,1:05:29,3:50 min/km,435,-,304,5:46,5:21 min/km,3829,-,,3929.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,14,Sjarmøren,,1:07:43,3:48 min/km,393,-,272,2:14,3:09 min/km,174,-,,4063.0
2025,6406,EY BIL FA + Ccass Lag 1,EY,15,Bislett Stadion,,1:09:30,3:47 min/km,387,-,269,1:48,3:16 min/km,795,-,,4170.0
2025,6418,EY BIL Shipping 1,EY,1,St. Hanshaugen,Eirik Hagen,4:18,3:55 min/km,1363,-,911,4:18,3:55 min/km,1363,-,,258.0
2025,6418,EY BIL Shipping 1,EY,2,Norabakken,Lore Menchaca,9:23,4:20 min/km,1817,-,1226,5:05,4:45 min/km,2548,-,,563.0
2025,6418,EY BIL Shipping 1,EY,3,Blåsen,Stian Tollefsen,11:10,4:03 min/km,1106,-,770,1:48,3:01 min/km,171,-,,670.0
2025,6418,EY BIL Shipping 1,EY,4,Berg og dal,Mathias Finseth,19:30,4:10 min/km,1186,-,809,8:20,4:21 min/km,1792,-,,1170.0
2025,6418,EY BIL Shipping 1,EY,5,Forskningsparken,Magnus Birkeland,23:55,4:04 min/km,867,-,613,4:26,3:40 min/km,496,-,,1435.0
2025,6418,EY BIL Shipping 1,EY,6,Lille Besserud,Thomas Bugge,29:43,4:10 min/km,815,-,567,5:48,4:38 min/km,1242,-,,1783.0
2025,6418,EY BIL Shipping 1,EY,7,Besserud,Eirik Offenberg,36:06,4:03 min/km,489,-,345,6:24,3:37 min/km,52,-,,2166.0
2025,6418,EY BIL Shipping 1,EY,8,Utforetappen,Alberto Melgar,42:07,3:57 min/km,479,-,337,6:02,3:23 min/km,1086,-,,2527.0
2025,6418,EY BIL Shipping 1,EY,9,Gressbanen,Gursharan Singh,44:31,3:56 min/km,491,-,347,2:24,3:51 min/km,1757,-,,2671.0
2025,6418,EY BIL Shipping 1,EY,10,Den lange,Johan Nordby,53:40,3:48 min/km,392,-,279,9:09,3:12 min/km,274,-,,3220.0
2025,6418,EY BIL Shipping 1,EY,11,Frognerparken,Andreas Omland,1:00:04,3:50 min/km,442,-,313,6:24,4:13 min/km,1814,-,,3604.0
2025,6418,EY BIL Shipping 1,EY,12,Dumpa,Henning Karlberg,1:01:12,3:49 min/km,430,-,302,1:08,3:15 min/km,671,-,,3672.0
2025,6418,EY BIL Shipping 1,EY,13,Trappa,Tollef Røyneland,1:05:30,3:50 min/km,437,-,306,4:19,4:00 min/km,1155,-,,3930.0
2025,6418,EY BIL Shipping 1,EY,14,Sjarmøren,Henrik Stærkebye,1:07:54,3:49 min/km,412,-,287,2:24,3:23 min/km,416,-,,4074.0
2025,6418,EY BIL Shipping 1,EY,15,Bislett Stadion,Sindre Riediger,1:09:35,3:48 min/km,394,-,273,1:42,3:06 min/km,503,-,,4175.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,1,St. Hanshaugen,Thomas Bremnes,4:47,4:21 min/km,2415,-,1565,4:47,4:21 min/km,2415,-,,287.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,2,Norabakken,Sondre Kjendalen,9:07,4:12 min/km,1479,-,1017,4:20,4:03 min/km,940,-,,547.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,3,Blåsen,Tonje Lee,11:12,4:03 min/km,1129,-,785,2:05,3:31 min/km,803,-,,672.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,4,Berg og dal,Marius Tolcsiner,19:29,4:10 min/km,1178,-,803,8:18,4:20 min/km,1729,-,,1169.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,5,Forskningsparken,Line Dolvik,24:27,4:09 min/km,1086,-,746,4:58,4:06 min/km,1398,-,,1467.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,6,Lille Besserud,Marko Cubra,30:03,4:13 min/km,915,-,633,5:37,4:29 min/km,908,-,,1803.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,7,Besserud,Ola Løtveit,37:56,4:16 min/km,800,-,563,7:54,4:28 min/km,1084,-,,2276.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,8,Utforetappen,Kristina Ågdal,44:15,4:09 min/km,799,-,556,6:19,3:33 min/km,1568,-,,2655.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,9,Gressbanen,Daniel Finvold Sagmo,45:56,4:04 min/km,683,-,480,1:42,2:43 min/km,55,-,,2756.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,10,Den lange,Jonas Thorsen Huseby,56:17,3:59 min/km,671,-,469,10:21,3:37 min/km,1198,-,,3377.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,11,Frognerparken,Sander Tinderholt,1:02:29,3:59 min/km,683,-,485,6:13,4:06 min/km,1486,-,,3749.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,12,Dumpa,Alexander Kristiansen,1:03:31,3:58 min/km,650,-,458,1:02,2:56 min/km,263,-,,3811.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,13,Trappa,Sondre Haugen,1:07:27,3:57 min/km,582,-,414,3:56,3:39 min/km,490,-,,4047.0
2025,6416,EY BIL Technology Audit Oslo 1,EY,14,Sjarmøren,Ida Brenden,1:09:52,3:55 min/km,561,-,398,2:26,3:25 min/km,461,-,,4192.0
