year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:10:02,,744,394,5:13,,2222,1168,,313.0,4202.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:12:39,,729,384,2:37,,757,398,,157.0,4359.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,15,Mål,,1:14:17,,702,369,1:38,,454,216,,98.0,4457.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,1,Louisesgate,Sindre Sørlie,4:13,,940,578,4:12,,938,576,,252.0,253.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,2,Wolffs gt,Thomas Mangor-Jensen,9:10,,1354,745,4:57,,1794,961,,297.0,550.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Trond Hamre,11:54,,1498,827,2:44,,2039,1075,,164.0,714.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,4,Forskningsparken,Lars Gjerde,19:09,,817,445,7:15,,413,181,,435.0,1149.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Andreas Bang,23:50,,701,373,4:41,,677,339,,281.0,1430.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Carla Valderrama,29:41,,687,358,5:51,,1098,580,,351.0,1781.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,7,Besserud,Eirik Stein-Andersen,37:25,,567,290,7:44,,501,231,,464.0,2245.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,8,Gressbanen,Magnus Buraas,43:58,,648,340,6:33,,1760,953,,393.0,2638.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,9,Holmen,Steffen Lilleng,46:52,,730,391,2:54,,2546,1338,,174.0,2812.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,10,Frognerparken,Stian Nicolaus,59:00,,934,506,12:08,,2219,1189,,728.0,3540.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Jonathan Hyttemoen,1:06:31,,1106,613,7:31,,2586,1374,,451.0,3991.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Erik Kristian Andresen,1:08:03,,1123,624,1:32,,2027,1059,,92.0,4083.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Line Cecilie Augeli,1:12:45,,1119,620,4:42,,1449,781,,282.0,4365.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,14,Bislettgata,Nils Årbu,1:15:43,,1116,618,2:58,,1545,833,,178.0,4543.0
2019,5210,Clarksons Platou Project Finance,,A1 Andre lag mix flertall menn,,15,Mål,Joachim Wingerei,1:18:08,,1171,653,2:25,,2607,1361,,145.0,4688.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,1,Louisesgate,,4:46,,1800,1044,4:45,,1793,1042,,285.0,286.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:10,,1355,746,4:24,,906,494,,264.0,550.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,11:27,,1129,625,2:17,,877,459,,137.0,687.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,20:43,,1519,838,9:16,,2165,1146,,556.0,1243.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,26:00,,1476,815,5:17,,1571,853,,317.0,1560.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,32:40,,1578,873,6:40,,2104,1120,,400.0,1960.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,7,Besserud,,39:47,,1044,558,7:07,,178,65,,427.0,2387.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,8,Gressbanen,,45:42,,970,528,5:55,,927,478,,355.0,2742.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,9,Holmen,,47:48,,899,491,2:06,,551,280,,126.0,2868.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,10,Frognerparken,,58:34,,870,466,10:46,,1234,647,,646.0,3514.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:05:50,,1005,550,7:16,,2384,1279,,436.0,3950.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:07:20,,1017,557,1:30,,1895,991,,90.0,4040.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:12:17,,1058,583,4:57,,1831,979,,297.0,4337.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:15:23,,1080,598,3:06,,1843,976,,186.0,4523.0
2019,7903,Hjerteavdelingen AHUS,,A1 Andre lag mix flertall menn,,15,Mål,,1:16:59,,1021,558,1:36,,387,178,,96.0,4619.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,1,Louisesgate,Alexander Havre,4:09,,847,523,4:08,,832,514,,248.0,249.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,2,Wolffs gt,Ingvild Helland,9:11,,1357,747,5:02,,1924,1020,,302.0,551.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Hanne Nerdrum,11:48,,1401,772,2:37,,1744,933,,157.0,708.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,4,Forskningsparken,Jakob Sagbakken,20:50,,1566,862,9:02,,1976,1052,,542.0,1250.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Audun Engebrethsen,25:24,,1241,684,4:34,,525,254,,274.0,1524.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Mathias Storhaug,31:28,,1192,648,6:04,,1385,742,,364.0,1888.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,7,Besserud,Alex Iori,39:11,,900,483,7:43,,482,221,,463.0,2351.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,8,Gressbanen,Berthe Kjeserud,46:11,,1052,574,7:00,,2267,1199,,420.0,2771.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,9,Holmen,Karl Fredrik Vibekken,48:47,,1082,586,2:36,,1914,1028,,156.0,2927.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,10,Frognerparken,Per Anchersen,59:47,,1064,587,11:00,,1432,754,,660.0,3587.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Linn Marie Bo,1:06:02,,1038,571,6:15,,1210,645,,375.0,3962.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Trang Pham,1:07:17,,1011,553,1:15,,778,383,,75.0,4037.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Bjørn Røsten,1:11:30,,933,503,4:13,,708,356,,253.0,4290.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,14,Bislettgata,Hanne Ødegård,1:14:45,,983,536,3:15,,2158,1130,,195.0,4485.0
2019,3930,Unit4 BIL,,A1 Andre lag mix flertall menn,,15,Mål,Jorunn Møller,1:17:08,,1052,580,2:23,,2557,1342,,143.0,4628.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,1,Louisesgate,,5:02,,2160,1230,5:01,,2142,1220,,301.0,302.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:11,,1358,748,4:09,,555,287,,249.0,551.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,11:32,,1192,655,2:21,,1049,549,,141.0,692.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,23:42,,2719,1432,12:10,,3194,1619,,730.0,1422.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,29:26,,2653,1399,5:44,,2211,1166,,344.0,1766.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,37:04,,2765,1454,7:38,,2785,1435,,458.0,2224.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,7,Besserud,,46:53,,2701,1419,9:49,,2298,1209,,589.0,2813.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,8,Gressbanen,,53:47,,2669,1410,6:54,,2157,1147,,414.0,3227.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,9,Holmen,,56:19,,2628,1394,2:32,,1739,930,,152.0,3379.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,10,Frognerparken,,1:06:29,,2280,1242,10:10,,792,394,,610.0,3989.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:14:46,,2464,1330,8:17,,2989,1546,,497.0,4486.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:15:57,,2408,1302,1:11,,491,226,,71.0,4557.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:22:04,,2498,1354,6:07,,2967,1509,,367.0,4924.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:25:45,,2562,1380,3:41,,2805,1446,,221.0,5145.0
2019,6362,Bdt Viken,,A1 Andre lag mix flertall menn,,15,Mål,,1:28:25,,2603,1395,2:40,,2922,1505,,160.0,5305.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,1,Louisesgate,Martin Vahtera,4:48,,1837,1065,4:47,,1831,1061,,287.0,288.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,2,Wolffs gt,Kristine Devold,9:11,,1360,749,4:23,,874,476,,263.0,551.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Fariha Hassan,11:50,,1427,786,2:39,,1838,975,,159.0,710.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,4,Forskningsparken,Kenneth Arvesen,19:58,,1189,648,8:08,,1105,571,,488.0,1198.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Georg Øiesvold,24:29,,902,485,4:31,,479,220,,271.0,1469.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Finn Szczesny,30:12,,836,445,5:43,,931,481,,343.0,1812.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,7,Besserud,Ådne Gabrielsen,37:22,,555,284,7:10,,200,72,,430.0,2242.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,8,Gressbanen,Hans De Wit,43:32,,573,291,6:10,,1232,657,,370.0,2612.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,9,Holmen,Pernille Tokerud,45:55,,577,295,2:23,,1302,680,,143.0,2755.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,10,Frognerparken,Andreas Fjeld,57:06,,660,336,11:11,,1575,835,,671.0,3426.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Kai Cruz,1:04:08,,763,409,7:02,,2180,1190,,422.0,3848.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Erik Beskow,1:05:29,,762,408,1:21,,1236,649,,81.0,3929.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Giske Nystrøm,1:10:52,,848,455,5:23,,2417,1259,,323.0,4252.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,14,Bislettgata,Fredrik Ottosson,1:13:18,,794,422,2:26,,439,198,,146.0,4398.0
2019,3779,Telenor Fireballs,,A1 Andre lag mix flertall menn,,15,Mål,Anders Levorsen,1:15:05,,781,413,1:47,,947,484,,107.0,4505.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,1,Louisesgate,,4:08,,829,513,4:07,,804,500,,247.0,248.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:11,,1363,750,5:03,,1953,1033,,303.0,551.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,11:22,,1053,583,2:11,,658,334,,131.0,682.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,18:57,,746,403,7:35,,653,315,,455.0,1137.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,23:07,,491,241,4:10,,194,60,,250.0,1387.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,28:32,,454,209,5:25,,598,278,,325.0,1712.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,7,Besserud,,37:00,,496,241,8:28,,1162,617,,508.0,2220.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,8,Gressbanen,,42:03,,391,173,5:03,,133,40,,303.0,2523.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,9,Holmen,,44:21,,404,181,2:18,,1059,538,,138.0,2661.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,10,Frognerparken,,54:21,,392,174,10:00,,682,339,,600.0,3261.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:00:01,,379,167,5:40,,542,260,,340.0,3601.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:01:27,,392,172,1:26,,1630,850,,86.0,3687.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:05:08,,359,155,3:41,,202,68,,221.0,3908.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:08:50,,430,192,3:42,,2820,1454,,222.0,4130.0
2019,4212,Nordea Finansenglene 1,,A1 Andre lag mix flertall menn,,15,Mål,,1:11:26,,473,216,2:36,,2862,1485,,156.0,4286.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,1,Louisesgate,Ståle Mogstad,4:37,,1585,936,4:36,,1558,923,,276.0,277.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,2,Wolffs gt,Erik Guneriussen,9:11,,1365,751,4:34,,1177,637,,274.0,551.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Henrik Sverre Hoff,11:35,,1233,681,2:24,,1183,622,,144.0,695.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,4,Forskningsparken,Anja Cathrine Eikeland,21:47,,2027,1111,10:12,,2778,1429,,612.0,1307.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Mari Asla Engen,27:32,,2071,1135,5:45,,2233,1179,,345.0,1652.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Roy-Terje Simonsen,34:20,,2097,1166,6:48,,2230,1176,,408.0,2060.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,7,Besserud,Espen Hollerud,43:45,,2078,1149,9:25,,2006,1076,,565.0,2625.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,8,Gressbanen,Marlene Günther,49:58,,1928,1079,6:13,,1319,714,,373.0,2998.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,9,Holmen,Andrea Thorud Hammer,52:15,,1860,1048,2:17,,1008,514,,137.0,3135.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,10,Frognerparken,Andrea Kristin Edlund,1:04:07,,1882,1056,11:52,,2040,1092,,712.0,3847.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Jacki Odden,1:13:01,,2209,1222,8:54,,3145,1606,,534.0,4381.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Omar Khan,1:14:10,,2135,1187,1:09,,410,181,,69.0,4450.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Henrik Steenfeldt-Foss,1:18:18,,1979,1112,4:08,,617,298,,248.0,4698.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,14,Bislettgata,Ole Thomas Nøstvold,1:20:44,,1881,1061,2:26,,439,198,,146.0,4844.0
2019,4927,INSR,,A1 Andre lag mix flertall menn,,15,Mål,Lars Jacob Magnussen,1:22:18,,1818,1034,1:34,,294,123,,94.0,4938.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,1,Louisesgate,,4:26,,1267,777,4:25,,1259,772,,265.0,266.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:11,,1368,752,4:45,,1467,793,,285.0,551.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,11:22,,1062,591,2:11,,658,334,,131.0,682.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,19:24,,932,509,8:02,,1023,524,,482.0,1164.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,25:30,,1281,711,6:06,,2601,1345,,366.0,1530.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,31:24,,1165,630,5:54,,1158,610,,354.0,1884.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,7,Besserud,,40:03,,1119,599,8:39,,1347,721,,519.0,2403.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,8,Gressbanen,,46:39,,1147,619,6:36,,1823,981,,396.0,2799.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,9,Holmen,,49:21,,1198,652,2:42,,2150,1155,,162.0,2961.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,10,Frognerparken,,1:01:26,,1351,758,12:05,,2184,1171,,725.0,3686.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:07:34,,1249,698,6:08,,1088,569,,368.0,4054.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:09:01,,1257,703,1:27,,1691,883,,87.0,4141.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:13:32,,1212,675,4:31,,1160,621,,271.0,4412.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:16:31,,1214,674,2:59,,1590,853,,179.0,4591.0
2019,6938,Vivende,,A1 Andre lag mix flertall menn,,15,Mål,,1:18:38,,1229,686,2:07,,1943,1025,,127.0,4718.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,1,Louisesgate,,4:15,,995,607,4:14,,987,605,,254.0,255.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:11,,1369,753,4:56,,1768,949,,296.0,551.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,12:04,,1615,890,2:53,,2378,1236,,173.0,724.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,23:09,,2538,1345,11:05,,3049,1548,,665.0,1389.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,30:02,,2799,1462,6:53,,3047,1560,,413.0,1802.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,36:07,,2571,1368,6:05,,1400,753,,365.0,2167.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,7,Besserud,,46:22,,2627,1386,10:15,,2563,1335,,615.0,2782.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,8,Gressbanen,,53:10,,2575,1368,6:48,,2056,1102,,408.0,3190.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,9,Holmen,,56:12,,2604,1380,3:02,,2724,1416,,182.0,3372.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,10,Frognerparken,,1:09:46,,2752,1449,13:34,,2860,1479,,814.0,4186.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:16:52,,2718,1435,7:06,,2229,1211,,426.0,4612.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:18:16,,2698,1425,1:24,,1478,776,,84.0,4696.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:22:56,,2614,1398,4:40,,1393,750,,280.0,4976.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:25:44,,2561,1379,2:48,,1162,615,,168.0,5144.0
2019,4504,Norges Automobil-Forbund,,A1 Andre lag mix flertall menn,,15,Mål,,1:27:30,,2518,1360,1:46,,896,456,,106.0,5250.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,1,Louisesgate,Arild Gram,4:41,,1671,978,4:40,,1668,976,,280.0,281.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,2,Wolffs gt,Anders Kleiven,9:12,,1372,754,4:31,,1088,589,,271.0,552.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Leif Johansen,11:52,,1455,800,2:40,,1885,1005,,160.0,712.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,4,Forskningsparken,Rolf Ole Hansen,22:00,,2121,1153,10:08,,2750,1414,,608.0,1320.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Emil Christoffersen,26:58,,1862,1034,4:58,,1077,579,,298.0,1618.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Martin Sveen Haugen,32:18,,1446,794,5:20,,512,226,,320.0,1938.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,7,Besserud,Kristian Dragerengen,41:54,,1583,873,9:36,,2142,1148,,576.0,2514.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,8,Gressbanen,Christian Odberg,50:03,,1952,1093,8:09,,3003,1533,,489.0,3003.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,9,Holmen,Jã¸Ran Nyberg,52:35,,1935,1084,2:32,,1739,930,,152.0,3155.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,10,Frognerparken,Marius Borgedal,1:05:16,,2077,1146,12:41,,2490,1305,,761.0,3916.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Marina Kacarska,1:13:08,,2226,1229,7:52,,2809,1473,,472.0,4388.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Stine Strande,1:14:38,,2206,1215,1:30,,1895,991,,90.0,4478.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Magnus Bã¸En,1:19:42,,2180,1201,5:04,,2014,1083,,304.0,4782.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,14,Bislettgata,Siri Kyseth Thorsen,1:23:10,,2217,1226,3:28,,2536,1315,,208.0,4990.0
2019,6506,Eika BIL Gjøvik 2,,A1 Andre lag mix flertall menn,,15,Mål,Siri Kyseth Thorsen,1:26:16,,2355,1290,3:06,,3152,1604,,186.0,5176.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,1,Louisesgate,,4:23,,1188,723,4:22,,1183,719,,262.0,263.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:12,,1374,755,4:49,,1584,862,,289.0,552.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,11:42,,1338,742,2:30,,1424,751,,150.0,702.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,20:40,,1503,828,8:58,,1916,1019,,538.0,1240.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,26:42,,1746,970,6:02,,2538,1312,,362.0,1602.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,34:25,,2122,1176,7:43,,2828,1462,,463.0,2065.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,7,Besserud,,42:59,,1872,1053,8:34,,1268,675,,514.0,2579.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,8,Gressbanen,,48:58,,1690,948,5:59,,1013,538,,359.0,2938.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,9,Holmen,,51:16,,1626,910,2:18,,1059,538,,138.0,3076.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,10,Frognerparken,,1:05:21,,2093,1153,14:05,,2991,1549,,845.0,3921.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:12:42,,2155,1193,7:21,,2455,1311,,441.0,4362.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:14:07,,2122,1180,1:25,,1549,813,,85.0,4447.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:20:44,,2333,1274,6:37,,3126,1579,,397.0,4844.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:23:39,,2297,1266,2:55,,1449,780,,175.0,5019.0
2019,5156,Green Ship Speeders,,A1 Andre lag mix flertall menn,,15,Mål,,1:25:30,,2239,1240,1:51,,1143,592,,111.0,5130.0
2019,4525,Frydenberg Skole,,A1 Andre lag mix flertall menn,,1,Louisesgate,Even Lie,3:36,,200,122,3:35,,187,113,,215.0,216.0
2019,4525,Frydenberg Skole,,A1 Andre lag mix flertall menn,,2,Wolffs gt,Mats Thorsen,9:12,,1375,756,5:36,,2632,1364,,336.0,552.0
2019,4525,Frydenberg Skole,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Erlend Markussen,11:34,,1225,677,2:22,,1095,575,,142.0,694.0
2019,4525,Frydenberg Skole,,A1 Andre lag mix flertall menn,,4,Forskningsparken,Leonardo Faba-Sack,19:48,,1109,608,8:14,,1201,624,,494.0,1188.0
