year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:31:11,4:57 min/km,3548,-,2292,2:31,4:41 min/km,3314,-,,5471.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:08,4:40 min/km,3233,-,2079,5:08,4:40 min/km,3233,-,,308.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:28,4:48 min/km,3129,-,2034,5:20,4:56 min/km,2883,-,,628.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,12:49,4:37 min/km,2621,-,1731,2:21,3:56 min/km,1149,-,,769.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,21:05,4:29 min/km,1987,-,1329,8:17,4:19 min/km,1442,-,,1265.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,26:02,4:24 min/km,1677,-,1121,4:57,4:04 min/km,1214,-,,1562.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,31:47,4:26 min/km,1377,-,923,5:46,4:35 min/km,1139,-,,1907.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,47:11,5:17 min/km,3544,-,2291,15:25,8:40 min/km,4451,-,,2831.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,52:39,4:54 min/km,3052,-,1995,5:28,3:04 min/km,299,-,,3159.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,56:02,4:56 min/km,3202,-,2093,3:23,5:23 min/km,4014,-,,3362.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:10:48,4:59 min/km,3590,-,2312,14:47,5:10 min/km,4066,-,,4248.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:16:36,4:52 min/km,3313,-,2165,5:48,3:49 min/km,766,-,,4596.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:19:12,4:55 min/km,3451,-,2241,2:37,7:05 min/km,4357,-,,4752.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:23:03,4:50 min/km,3213,-,2105,3:52,3:34 min/km,354,-,,4983.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:25:50,4:48 min/km,3111,-,2043,2:47,3:54 min/km,1319,-,,5150.0
2024,6232,Hydro Aktiv - HYP,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:28:13,4:47 min/km,3107,-,2035,2:24,4:27 min/km,2955,-,,5293.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Oyvind Moen,4:22,3:58 min/km,1584,-,1067,4:22,3:58 min/km,1584,-,,262.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Hans Olav Amundsen,9:31,4:22 min/km,1921,-,1275,5:10,4:46 min/km,2516,-,,571.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Stian Tangen,11:57,4:18 min/km,1686,-,1121,2:27,4:06 min/km,1503,-,,717.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Ole Nybo,24:05,5:08 min/km,3637,-,2337,12:08,6:19 min/km,4264,-,,1445.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Marcel Michaelis,28:33,4:50 min/km,2987,-,1959,4:29,3:41 min/km,486,-,,1713.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Håvard Selseng,33:55,4:44 min/km,2334,-,1547,5:23,4:17 min/km,577,-,,2035.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Petra Margareta Jacoby,41:41,4:40 min/km,1781,-,1191,7:46,4:22 min/km,754,-,,2501.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Sondre Aksnes,47:40,4:27 min/km,1488,-,1017,6:00,3:22 min/km,867,-,,2860.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Sondre Aksnes,50:09,4:25 min/km,1461,-,1002,2:29,3:57 min/km,1898,-,,3009.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Simen Vogt-Svendsen,1:00:14,4:14 min/km,1147,-,796,10:06,3:32 min/km,729,-,,3614.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Christian Bøhmer,1:06:09,4:12 min/km,1049,-,736,5:56,3:54 min/km,928,-,,3969.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Christian Bøhmer,1:07:31,4:12 min/km,1047,-,732,1:23,3:43 min/km,1844,-,,4051.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Are Nyhus Weimoth,1:11:57,4:11 min/km,1011,-,708,4:26,4:06 min/km,1333,-,,4317.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Kenneth Kongsvold,1:14:47,4:11 min/km,1002,-,700,2:51,3:59 min/km,1516,-,,4487.0
2024,6235,Power Solutions Superheroes 1,OAker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Jo Kjetil Krabbe,1:16:44,4:10 min/km,987,-,690,1:58,3:38 min/km,1306,-,,4604.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Martin Årset,4:15,3:52 min/km,1374,-,214,4:15,3:52 min/km,1374,-,,255.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Oliver Svennevig,8:16,3:47 min/km,527,-,50,4:01,3:42 min/km,364,-,,496.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Natali Tran,10:44,3:52 min/km,617,-,64,2:29,4:09 min/km,1616,-,,644.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Jens Gautefall,18:25,3:55 min/km,530,-,51,7:41,4:00 min/km,749,-,,1105.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Sondre Wallem Olsen,23:22,3:57 min/km,517,-,39,4:58,4:05 min/km,1252,-,,1402.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Ole Landmark,28:59,4:03 min/km,477,-,34,5:37,4:29 min/km,929,-,,1739.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Vegard Hellebust,36:34,4:05 min/km,432,-,32,7:36,4:16 min/km,602,-,,2194.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Erik Grenstad,42:06,3:56 min/km,357,-,27,5:32,3:06 min/km,344,-,,2526.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Jonathan S. Bierach,44:17,3:54 min/km,357,-,26,2:11,3:29 min/km,806,-,,2657.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Peter Jensen,54:34,3:50 min/km,351,-,21,10:17,3:36 min/km,879,-,,3274.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Elise Møgster,1:02:20,3:58 min/km,521,-,38,7:47,5:07 min/km,3533,-,,3740.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Tor Arnfinn Svennevig,1:03:53,3:58 min/km,557,-,41,1:34,4:14 min/km,2847,-,,3833.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Jon-Anders Eikeland,1:08:01,3:58 min/km,524,-,37,4:08,3:49 min/km,749,-,,4081.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Herbrand Haraldseth,1:10:28,3:56 min/km,490,-,33,2:28,3:26 min/km,505,-,,4228.0
2024,6231,Telenor IGnite & Run,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Simen Sørli,1:12:11,3:55 min/km,474,-,31,1:43,3:11 min/km,484,-,,4331.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Victoria Karlsen,5:51,5:19 min/km,4044,-,2554,5:51,5:19 min/km,4044,-,,351.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Jibril Sowe,10:43,4:55 min/km,3376,-,2178,4:53,4:30 min/km,1924,-,,643.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Jibril Sowe,13:20,4:48 min/km,3090,-,2002,2:37,4:23 min/km,2101,-,,800.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Eirik Zimmer,21:21,4:33 min/km,2159,-,1439,8:02,4:10 min/km,1115,-,,1281.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Eirik Zimmer,26:17,4:27 min/km,1824,-,1207,4:57,4:04 min/km,1225,-,,1577.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Henning Jøndal,31:53,4:27 min/km,1417,-,954,5:37,4:28 min/km,913,-,,1913.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Henning Jøndal,40:15,4:30 min/km,1308,-,897,8:22,4:42 min/km,1476,-,,2415.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Ellen Røgeberg,46:48,4:22 min/km,1247,-,859,6:34,3:41 min/km,1762,-,,2808.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Ellen Røgeberg,49:17,4:20 min/km,1229,-,847,2:29,3:56 min/km,1864,-,,2957.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Roger Reitan,1:00:40,4:16 min/km,1243,-,861,11:24,3:59 min/km,1992,-,,3640.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Pål Dahl-Hansen,1:08:21,4:21 min/km,1485,-,1008,7:42,5:04 min/km,3453,-,,4101.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Pål Dahl-Hansen,1:10:17,4:22 min/km,1594,-,1085,1:57,5:16 min/km,3963,-,,4217.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,August Fagerheim,1:14:54,4:22 min/km,1530,-,1043,4:37,4:15 min/km,1687,-,,4494.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Daniel Gomez,1:17:59,4:22 min/km,1540,-,1058,3:06,4:20 min/km,2328,-,,4679.0
2024,6233,Skan-kontroll 1,AS Skan-kontroll,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Daniel Gomez,1:20:07,4:21 min/km,1535,-,1056,2:08,3:57 min/km,2004,-,,4807.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Kristin Thjømøe,4:34,4:09 min/km,2062,-,361,4:34,4:09 min/km,2062,-,,274.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Ada Willassen,9:46,4:28 min/km,2257,-,401,5:12,4:48 min/km,2599,-,,586.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Siri Berge,12:21,4:27 min/km,2113,-,365,2:36,4:21 min/km,2053,-,,741.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Miguel Angel Jimenez,21:33,4:35 min/km,2295,-,398,9:13,4:47 min/km,2625,-,,1293.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Vegard Sivertsen,26:01,4:24 min/km,1669,-,243,4:28,3:40 min/km,467,-,,1561.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Henrik Inadomi,31:44,4:26 min/km,1351,-,183,5:44,4:34 min/km,1078,-,,1904.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Sondre Elvebakk,40:19,4:31 min/km,1326,-,170,8:36,4:50 min/km,1766,-,,2419.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Kristian Stemre,45:37,4:15 min/km,946,-,100,5:18,2:58 min/km,177,-,,2737.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Ane Mciver Øigård,48:01,4:14 min/km,939,-,94,2:24,3:49 min/km,1592,-,,2881.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Lars Strøm Killengreen,58:22,4:06 min/km,812,-,73,10:21,3:37 min/km,937,-,,3502.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Pernille Stordrange,1:04:58,4:08 min/km,846,-,76,6:36,4:20 min/km,1993,-,,3898.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Signe Kongestøl,1:06:29,4:08 min/km,869,-,78,1:32,4:08 min/km,2680,-,,3989.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Mathias Erlien,1:11:24,4:09 min/km,916,-,86,4:56,4:33 min/km,2359,-,,4284.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Agata Butterweck,1:14:56,4:11 min/km,1026,-,105,3:32,4:56 min/km,3388,-,,4496.0
2024,6234,Aker Solutions Legal,Aker Solutions,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Anne-Silje Grytten,1:17:17,4:12 min/km,1074,-,112,2:22,4:23 min/km,2869,-,,4637.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Santhosh Parithi,3:45,3:25 min/km,413,-,51,3:45,3:25 min/km,413,-,,225.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Hedda Høivik,9:00,4:08 min/km,1313,-,200,5:16,4:52 min/km,2737,-,,540.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Christina Hellegaard,11:37,4:11 min/km,1359,-,205,2:37,4:24 min/km,2136,-,,697.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Peder Arntzen,20:38,4:24 min/km,1674,-,266,9:01,4:42 min/km,2396,-,,1238.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Marina Khan,25:41,4:21 min/km,1482,-,209,5:03,4:09 min/km,1434,-,,1541.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Richard Tysland,31:31,4:24 min/km,1271,-,168,5:51,4:39 min/km,1276,-,,1891.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Thomas Bang,39:16,4:23 min/km,990,-,113,7:45,4:22 min/km,741,-,,2356.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Heming Harnæs,45:02,4:12 min/km,812,-,75,5:47,3:15 min/km,582,-,,2702.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Fredrik Juul,47:24,4:11 min/km,800,-,67,2:22,3:46 min/km,1483,-,,2844.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Geir Simonsen,56:54,4:00 min/km,599,-,44,9:30,3:20 min/km,328,-,,3414.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Dave Green,1:03:03,4:01 min/km,595,-,43,6:10,4:03 min/km,1287,-,,3783.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Catalina Jensen,1:04:34,4:01 min/km,616,-,45,1:31,4:07 min/km,2653,-,,3874.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Magne Johnsen,1:08:38,4:00 min/km,584,-,44,4:05,3:46 min/km,647,-,,4118.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Keyur Sheth,1:11:10,3:59 min/km,548,-,39,2:32,3:33 min/km,660,-,,4270.0
2024,6236,Telenor IT Team,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Henriette Mathisen,1:14:16,4:02 min/km,658,-,50,3:07,5:46 min/km,4151,-,,4456.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:48,4:22 min/km,2580,-,502,4:48,4:22 min/km,2580,-,,288.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,8:55,4:05 min/km,1193,-,176,4:07,3:48 min/km,463,-,,535.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:09,4:01 min/km,933,-,117,2:15,3:46 min/km,866,-,,669.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,20:38,4:24 min/km,1676,-,267,9:30,4:56 min/km,2933,-,,1238.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,26:16,4:27 min/km,1805,-,277,5:38,4:38 min/km,2638,-,,1576.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,34:49,4:51 min/km,2733,-,515,8:34,6:49 min/km,4129,-,,2089.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,44:48,5:00 min/km,2913,-,568,9:59,5:37 min/km,3227,-,,2688.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,50:54,4:45 min/km,2532,-,458,6:07,3:26 min/km,1034,-,,3054.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,53:02,4:40 min/km,2348,-,407,2:08,3:24 min/km,642,-,,3182.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:07:43,4:46 min/km,3005,-,584,14:42,5:08 min/km,4046,-,,4063.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:15:14,4:47 min/km,3066,-,600,7:32,4:57 min/km,3287,-,,4514.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:16:29,4:45 min/km,2984,-,576,1:15,3:22 min/km,1085,-,,4589.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:22:22,4:48 min/km,3089,-,604,5:54,5:26 min/km,3749,-,,4942.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:25:07,4:45 min/km,2997,-,583,2:45,3:51 min/km,1238,-,,5107.0
2024,6237,Telenor Finance Norge,Telenor,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:26:54,4:43 min/km,2880,-,550,1:48,3:20 min/km,721,-,,5214.0
2024,6238,BAMA 9,BAMA Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:45,4:19 min/km,2445,-,467,4:45,4:19 min/km,2445,-,,285.0
2024,6238,BAMA 9,BAMA Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:10,5:07 min/km,3704,-,822,6:25,5:56 min/km,4071,-,,670.0
2024,6238,BAMA 9,BAMA Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:02,5:03 min/km,3602,-,795,2:53,4:50 min/km,2970,-,,842.0
2024,6238,BAMA 9,BAMA Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,24:47,5:16 min/km,3869,-,891,10:45,5:36 min/km,3837,-,,1487.0
2024,6238,BAMA 9,BAMA Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,31:31,5:20 min/km,3966,-,917,6:44,5:32 min/km,4004,-,,1891.0
2024,6238,BAMA 9,BAMA Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,38:11,5:20 min/km,3814,-,861,6:41,5:19 min/km,2602,-,,2291.0
2024,6238,BAMA 9,BAMA Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,50:02,5:36 min/km,4026,-,945,11:52,6:40 min/km,4121,-,,3002.0
2024,6238,BAMA 9,BAMA Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,56:49,5:18 min/km,3904,-,885,6:47,3:48 min/km,2123,-,,3409.0
2024,6238,BAMA 9,BAMA Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,59:36,5:15 min/km,3869,-,867,2:47,4:26 min/km,2957,-,,3576.0
2024,6238,BAMA 9,BAMA Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:12:18,5:05 min/km,3787,-,853,12:43,4:27 min/km,3133,-,,4338.0
2024,6238,BAMA 9,BAMA Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:20:04,5:05 min/km,3812,-,860,7:47,5:07 min/km,3523,-,,4804.0
