year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,9:29,,1718,1033,5:07,,2258,1333,,307.0,569.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,11:52,,1503,905,2:23,,1251,730,,143.0,712.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,18:40,,609,344,6:48,,224,94,,408.0,1120.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,22:40,,394,188,4:00,,157,56,,240.0,1360.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,28:08,,390,181,5:28,,685,372,,328.0,1688.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,7,7 Besserud,,35:37,,347,156,7:29,,507,273,,449.0,2137.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,40:41,,291,126,5:04,,137,42,,304.0,2441.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,9,9 Holmen,,42:40,,272,113,1:59,,414,197,,119.0,2560.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,51:52,,250,101,9:12,,265,134,,552.0,3112.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,57:58,,277,114,6:06,,1083,641,,366.0,3478.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,59:27,,293,121,1:29,,2311,1371,,89.0,3567.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:02:58,,270,113,3:31,,130,49,,211.0,3778.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:06:06,,295,123,3:08,,2135,1231,,188.0,3966.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,15,Mål,,1:07:53,,291,118,1:47,,892,513,,107.0,4073.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Rebekka Lie,4:10,,816,538,4:09,,803,530,,249.0,250.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Sarmilan Gunabala,8:21,,585,339,4:11,,572,341,,251.0,501.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Jørgen Johansen,10:37,,542,306,2:16,,935,523,,136.0,637.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Joakim Sjøhaug,18:40,,611,345,8:03,,1100,648,,483.0,1120.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Frida Solheim,24:55,,1058,635,6:15,,3239,1878,,375.0,1495.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Øystein Knudsen,31:08,,1067,639,6:13,,1729,998,,373.0,1868.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,7,7 Besserud,Arne Hatlen,39:18,,949,562,8:10,,1159,654,,490.0,2358.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Alfred Årøe,46:13,,1078,642,6:55,,2303,1323,,415.0,2773.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,9,9 Holmen,Sondre Bakke,48:54,,1140,686,2:41,,2507,1461,,161.0,2934.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Henriette Chiem,1:02:16,,1597,960,13:22,,3193,1824,,802.0,3736.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Håkon Collett Bjørgan,1:08:17,,1454,878,6:01,,966,566,,361.0,4097.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Alexander Hanssen,1:09:25,,1401,843,1:08,,581,299,,68.0,4165.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Filip Larsen,1:13:26,,1264,760,4:01,,572,310,,241.0,4406.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Herman Møyner Lund,1:16:12,,1221,730,2:46,,1157,657,,166.0,4572.0
2023,4165,Bekk 2. Lag,Oslo,A1 Andre lag mix flertall menn,,15,Mål,Simon Fagerli,1:17:58,,1192,710,1:46,,836,480,,106.0,4678.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Martin Skraastad,3:57,,496,326,3:56,,490,324,,236.0,237.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Andreas Holtan Søbstad,7:37,,214,102,3:40,,119,53,,220.0,457.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Henriette Olavsrud,9:57,,265,124,2:20,,1119,643,,140.0,597.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Mattias Flakkenberg,18:40,,613,346,8:43,,1830,1097,,523.0,1120.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Viktoria Jensen,24:02,,734,426,5:22,,1960,1161,,322.0,1442.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Trond Wærsland,29:47,,713,405,5:45,,1047,595,,345.0,1787.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,7,7 Besserud,Carl Christopher Tybring-Gjedde,37:22,,595,320,7:35,,581,320,,455.0,2242.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Stian Johnsen,44:46,,770,441,7:24,,2893,1654,,444.0,2686.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,9,9 Holmen,Preben Kirkevold,46:56,,731,411,2:10,,823,456,,130.0,2816.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Sofie Cappelen,57:29,,704,392,10:33,,1093,635,,633.0,3449.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Kristen Eilertsen,1:05:29,,966,570,8:00,,3317,1920,,480.0,3929.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Kristin Haugsvær Molland,1:06:51,,973,574,1:22,,1696,994,,82.0,4011.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Victoria Vatne,1:11:36,,1010,596,4:45,,1826,1071,,285.0,4296.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Cathrine Liu,1:15:21,,1104,650,3:45,,3310,1897,,225.0,4521.0
2023,3143,OFN Marketing,#Industri,A1 Andre lag mix flertall menn,,15,Mål,Tamesha Utbult,1:18:19,,1239,744,2:58,,3669,2102,,178.0,4699.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,3:52,,392,254,3:51,,378,245,,231.0,232.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,7:57,,329,178,4:05,,455,266,,245.0,477.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,10:07,,314,155,2:10,,685,367,,130.0,607.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,18:40,,614,347,8:33,,1661,995,,513.0,1120.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,24:00,,722,419,5:20,,1901,1123,,320.0,1440.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,29:16,,580,312,5:16,,471,244,,316.0,1756.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,7,7 Besserud,,36:25,,450,223,7:09,,323,170,,429.0,2185.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,41:54,,398,188,5:29,,373,177,,329.0,2514.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,9,9 Holmen,,43:58,,388,179,2:04,,583,309,,124.0,2638.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,55:41,,514,268,11:43,,2104,1215,,703.0,3341.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:01:34,,495,253,5:53,,775,441,,353.0,3694.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:02:34,,469,236,1:00,,188,72,,60.0,3754.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:06:30,,444,221,3:56,,459,239,,236.0,3990.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:09:25,,458,228,2:55,,1569,903,,175.0,4165.0
2023,3376,Aize Advanced,#Teknologi,A1 Andre lag mix flertall menn,,15,Mål,,1:11:05,,446,219,1:40,,516,283,,100.0,4265.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,3:53,,411,269,3:52,,399,260,,232.0,233.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,8:17,,530,309,4:24,,918,552,,264.0,497.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,10:34,,517,291,2:17,,983,550,,137.0,634.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,18:40,,615,348,8:06,,1153,681,,486.0,1120.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,23:09,,504,268,4:29,,528,279,,269.0,1389.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,30:39,,910,540,7:30,,3209,1853,,450.0,1839.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,7,7 Besserud,,41:12,,1539,930,10:33,,3276,1875,,633.0,2472.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,47:10,,1340,804,5:58,,887,497,,358.0,2830.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,9,9 Holmen,,49:19,,1260,762,2:09,,781,425,,129.0,2959.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:01:24,,1398,834,12:05,,2377,1366,,725.0,3684.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:06:47,,1183,698,5:23,,329,157,,323.0,4007.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:07:52,,1137,670,1:05,,409,198,,65.0,4072.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:11:33,,1001,589,3:41,,232,96,,221.0,4293.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:13:56,,916,533,2:23,,339,149,,143.0,4436.0
2023,3184,Running Scared,#Annet,A1 Andre lag mix flertall menn,,15,Mål,,1:15:28,,852,493,1:33,,265,116,,93.0,4528.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,4:22,,1176,765,4:21,,1163,755,,261.0,262.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,8:51,,1026,602,4:29,,1061,643,,269.0,531.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,11:11,,911,536,2:20,,1119,643,,140.0,671.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,18:40,,616,349,7:29,,598,337,,449.0,1120.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,24:20,,838,496,5:40,,2510,1479,,340.0,1460.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,30:33,,884,521,6:13,,1729,998,,373.0,1833.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,7,7 Besserud,,39:04,,894,523,8:31,,1531,868,,511.0,2344.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,44:49,,777,446,5:45,,616,330,,345.0,2689.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,9,9 Holmen,,47:32,,833,488,2:43,,2586,1509,,163.0,2852.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,58:08,,812,473,10:36,,1126,658,,636.0,3488.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:05:30,,970,572,7:22,,2815,1645,,442.0,3930.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:06:59,,988,582,1:29,,2311,1371,,89.0,4019.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:11:21,,968,566,4:22,,1133,651,,262.0,4281.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:13:50,,907,527,2:29,,506,251,,149.0,4430.0
2023,3637,KIWI 9,#Dagligvarehandel / Norgesgruppen,A1 Andre lag mix flertall menn,,15,Mål,,1:16:21,,976,569,2:31,,3181,1828,,151.0,4581.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Mads Erik Iversen,3:51,,366,237,3:50,,363,237,,230.0,231.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Sophie Dang,8:40,,865,517,4:49,,1707,1017,,289.0,520.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Mads Wanderås,10:52,,680,393,2:12,,767,422,,132.0,652.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Jon Melhus Ueland,18:40,,617,350,7:48,,847,492,,468.0,1120.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Mats Bartok,23:04,,484,255,4:24,,437,216,,264.0,1384.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Niels Fabricius Hansen,28:14,,408,192,5:11,,399,203,,311.0,1694.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,7,7 Besserud,Einar Kilde Evensen,35:36,,345,154,7:21,,435,240,,441.0,2136.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Andreas Hasselknippe,41:03,,321,142,5:27,,341,157,,327.0,2463.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,9,9 Holmen,Oda Hasund,43:16,,314,134,2:13,,969,542,,133.0,2596.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Eirik Åsheim,53:34,,353,162,10:18,,916,526,,618.0,3214.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Sverre Sand,58:57,,333,146,5:23,,329,157,,323.0,3537.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Anna Piesciuk,1:00:10,,332,143,1:13,,943,518,,73.0,3610.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Fride Solheim Sigurdsson,1:04:58,,361,161,4:48,,1931,1143,,288.0,3898.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Marianne Holth Skatvedt,1:07:39,,364,162,2:41,,915,503,,161.0,4059.0
2023,3714,DNB Future & Tech Industries,#Finans og forsikring,A1 Andre lag mix flertall menn,,15,Mål,Martina Marmai,1:09:38,,375,172,1:59,,1664,975,,119.0,4178.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Kosma Plakou,4:08,,770,513,4:07,,747,493,,247.0,248.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Sigurd Karlsen,8:49,,1007,592,4:41,,1448,877,,281.0,529.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Fabian Alknes,11:14,,950,560,2:25,,1356,791,,145.0,674.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Håkon Blakar,18:40,,618,351,7:26,,568,314,,446.0,1120.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Oda Sværen,23:32,,598,336,4:52,,1043,597,,292.0,1412.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Ole Andreas Johnsen,30:39,,909,539,7:07,,2877,1665,,427.0,1839.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,7,7 Besserud,Martin Ervik,38:56,,864,507,8:17,,1272,718,,497.0,2336.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Carl-Fredrik Bergan,45:49,,979,577,6:53,,2249,1289,,413.0,2749.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,9,9 Holmen,Vegard Vik,47:25,,806,465,1:36,,28,4,,96.0,2845.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Kennet Baarlid,56:18,,570,304,8:53,,154,64,,533.0,3378.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Lars Mushom,1:01:40,,506,260,5:22,,316,151,,322.0,3700.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Karoline Alnes,1:02:54,,506,261,1:14,,1027,581,,74.0,3774.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Roman Messer,1:08:16,,593,314,5:22,,2918,1705,,322.0,4096.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Hans-Wilhelm Warlo,1:11:31,,634,345,3:15,,2421,1401,,195.0,4291.0
2023,4916,Oda Fast Team 2,#Dagligvarehandel,A1 Andre lag mix flertall menn,,15,Mål,Petter Trulsson,1:13:12,,612,328,1:41,,568,320,,101.0,4392.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Sverre Riis Rasmussen,4:28,,1371,890,4:27,,1349,879,,267.0,268.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Thomas Aarø,7:48,,272,140,3:20,,19,7,,200.0,468.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Tage Ringstad,10:02,,296,149,2:14,,843,466,,134.0,602.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Ege Akinci,18:41,,619,352,8:39,,1758,1053,,519.0,1121.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Jose Almanza,21:59,,289,128,3:18,,6,1,,198.0,1319.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Sebastian Von Grünigen,26:34,,220,86,4:35,,85,24,,275.0,1594.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,7,7 Besserud,Max Liedtke,33:06,,173,59,6:32,,87,25,,392.0,1986.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Tc Høiseth,38:13,,161,51,5:07,,160,52,,307.0,2293.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,9,9 Holmen,Matze Breil,40:36,,177,62,2:23,,1520,892,,143.0,2436.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Eirik Aabrakk,53:43,,368,170,13:07,,3066,1749,,787.0,3223.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Urik Arnesen,1:00:56,,440,217,7:13,,2646,1547,,433.0,3656.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Petter Engdahl,1:02:45,,488,249,1:49,,3367,1943,,109.0,3765.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:06:58,,483,247,4:13,,869,490,,253.0,4018.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:09:38,,474,238,2:40,,873,476,,160.0,4178.0
2023,8319,Antler,#Finans og forsikring,A1 Andre lag mix flertall menn,,15,Mål,,1:11:26,,469,234,1:48,,944,546,,108.0,4286.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,4:12,,850,559,4:11,,848,558,,251.0,252.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,9:11,,1377,834,4:59,,2018,1190,,299.0,551.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,11:46,,1400,842,2:35,,1924,1147,,155.0,706.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,18:41,,621,353,6:55,,269,126,,415.0,1121.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,24:32,,919,549,5:51,,2782,1631,,351.0,1472.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,30:07,,770,449,5:35,,823,455,,335.0,1807.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,7,7 Besserud,,38:13,,754,432,8:06,,1087,612,,486.0,2293.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,44:24,,708,397,6:11,,1210,691,,371.0,2664.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,9,9 Holmen,,46:56,,730,410,2:32,,2021,1174,,152.0,2816.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,57:29,,703,391,10:33,,1093,635,,633.0,3449.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:04:12,,778,451,6:43,,2002,1184,,403.0,3852.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:05:50,,832,487,1:38,,2919,1703,,98.0,3950.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:10:41,,873,508,4:51,,2035,1203,,291.0,4241.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:14:10,,945,553,3:29,,2925,1693,,209.0,4450.0
2023,5220,Rambøll Vann,Oslo,A1 Andre lag mix flertall menn,,15,Mål,,1:17:33,,1139,676,3:23,,3828,2188,,203.0,4653.0
2023,3938,KPMG Sikkerhetssprinterne,Oslo,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,3:49,,337,220,3:48,,322,210,,228.0,229.0
2023,3938,KPMG Sikkerhetssprinterne,Oslo,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,8:36,,802,479,4:47,,1635,984,,287.0,516.0
2023,3938,KPMG Sikkerhetssprinterne,Oslo,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,10:58,,764,446,2:22,,1200,696,,142.0,658.0
2023,3938,KPMG Sikkerhetssprinterne,Oslo,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,18:41,,622,354,7:43,,777,444,,463.0,1121.0
2023,3938,KPMG Sikkerhetssprinterne,Oslo,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,23:31,,593,333,4:50,,1000,569,,290.0,1411.0
2023,3938,KPMG Sikkerhetssprinterne,Oslo,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,29:56,,735,420,6:25,,2030,1183,,385.0,1796.0
2023,3938,KPMG Sikkerhetssprinterne,Oslo,A1 Andre lag mix flertall menn,,7,7 Besserud,,38:47,,839,488,8:51,,1908,1101,,531.0,2327.0
2023,3938,KPMG Sikkerhetssprinterne,Oslo,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,46:30,,1166,703,7:43,,3152,1813,,463.0,2790.0
2023,3938,KPMG Sikkerhetssprinterne,Oslo,A1 Andre lag mix flertall menn,,9,9 Holmen,,49:19,,1257,760,2:49,,2839,1652,,169.0,2959.0
