year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,9,Holmen,,54:01,,1903,1154,3:13,,2642,1517,,193.0,3241.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,10,Frognerparken,,1:05:42,,1830,1106,11:41,,1636,978,,701.0,3942.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:11:42,,1691,1037,6:00,,854,502,,360.0,4302.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:13:47,,1777,1082,2:05,,2734,1565,,125.0,4427.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:18:37,,1750,1064,4:50,,1599,951,,290.0,4717.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:21:14,,1670,1024,2:37,,494,276,,157.0,4874.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,15,Mål,,1:23:16,,1646,1010,2:02,,1354,784,,122.0,4996.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,Kristoffer Nordlunde,3:12,,5,4,3:11,,5,4,,191.0,192.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,Fredrik Nyenget,7:02,,50,11,3:50,,169,84,,230.0,422.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Ole Petter Skogstad,8:51,,59,9,1:49,,109,28,,109.0,531.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,Anders Sørensen,15:51,,78,15,7:00,,224,106,,420.0,951.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Morten Løwstrøm Aulin,19:47,,76,12,3:56,,80,20,,236.0,1187.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Ørjan Staff,24:42,,76,12,4:55,,142,53,,295.0,1482.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,Martin Thon,32:03,,79,11,7:21,,279,139,,441.0,1923.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,Ole Andreas Flotten,38:02,,102,20,5:59,,754,433,,359.0,2282.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,Marte Norlunde,40:01,,106,24,1:59,,349,181,,119.0,2401.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,Sigurd Lund Røer,48:20,,89,16,8:19,,48,12,,499.0,2900.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Sindre Schonhowd,53:22,,90,15,5:02,,150,56,,302.0,3202.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Silje Marie Øwre,54:45,,96,19,1:23,,1465,842,,83.0,3285.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Haakon Agnalt,58:47,,102,20,4:02,,499,270,,242.0,3527.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,Torstein Dagestad,1:01:04,,100,18,2:17,,128,42,,137.0,3664.0
2022,6522,Schonhowd Fysioterapi,Oslo,A1 Andre lag mix flertall menn,,15,Mål,Siri Holmen,1:02:59,,104,21,1:55,,1034,588,,115.0,3779.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,Mattis Bergh,3:17,,11,5,3:16,,11,5,,196.0,197.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,Eirik Antonio Eide,7:14,,76,19,3:57,,265,141,,237.0,434.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Andreas Moberg,9:11,,87,24,1:57,,215,90,,117.0,551.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,Øyvind Bratvedt,16:03,,94,24,6:52,,174,74,,412.0,963.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Bjørn Tscherning Hjulstad,20:09,,88,16,4:06,,135,42,,246.0,1209.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Rune Sandåker,25:10,,86,15,5:01,,190,80,,301.0,1510.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,Eirik Johansen,33:24,,132,43,8:14,,823,476,,494.0,2004.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,Eirik Waldal,39:07,,138,45,5:43,,493,274,,343.0,2347.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,Andreas Østereng,41:12,,140,45,2:05,,546,311,,125.0,2472.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,Tarjei Bakken,50:02,,124,35,8:50,,122,47,,530.0,3002.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Pål Wølner,55:04,,123,32,5:02,,150,56,,302.0,3304.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Gabriella Elvin,56:08,,123,32,1:04,,308,139,,64.0,3368.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Henning Tandberg,59:50,,120,30,3:42,,212,99,,222.0,3590.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,Hans Christian Vold,1:02:09,,119,30,2:19,,152,58,,139.0,3729.0
2022,2806,NoA Team 3,Oslo,A1 Andre lag mix flertall menn,,15,Mål,Jakob Køhn,1:03:48,,120,30,1:39,,353,176,,99.0,3828.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,,3:17,,12,6,3:16,,11,5,,196.0,197.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,,7:42,,168,81,4:25,,746,441,,265.0,462.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,12:36,,1691,1018,4:54,,2882,1645,,294.0,756.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,,20:48,,1265,751,8:12,,959,532,,492.0,1248.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,27:04,,1554,932,6:16,,2355,1367,,376.0,1624.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,32:17,,1173,705,5:13,,301,151,,313.0,1937.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,,42:05,,1354,822,9:48,,2061,1214,,588.0,2525.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,,50:03,,1628,982,7:58,,2518,1447,,478.0,3003.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,,52:19,,1562,951,2:16,,962,568,,136.0,3139.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,,1:01:47,,1183,718,9:28,,304,156,,568.0,3707.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:07:49,,1105,676,6:02,,890,525,,362.0,4069.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:08:58,,1059,649,1:09,,546,291,,69.0,4138.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:13:57,,1098,677,4:59,,1805,1070,,299.0,4437.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:17:22,,1151,717,3:25,,1962,1159,,205.0,4642.0
2022,4365,TINE Logistikk Stab,Oslo,A1 Andre lag mix flertall menn,,15,Mål,,1:19:03,,1088,673,1:41,,429,225,,101.0,4743.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,Hans Audun Pettersen Vollan,3:17,,13,7,3:16,,11,5,,196.0,197.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,Ruben Torp,6:48,,24,4,3:31,,35,12,,211.0,408.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Dan Turner,8:39,,43,5,1:51,,133,42,,111.0,519.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,Magne Lund Hansen,14:56,,45,4,6:17,,58,8,,377.0,896.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Mads Haugland,18:41,,44,5,3:45,,46,7,,225.0,1121.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Sigurd Lehn,23:16,,40,4,4:35,,55,12,,275.0,1396.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,Erling Pettersen Vollan,30:10,,49,5,6:54,,127,50,,414.0,1810.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,Eirik Nydal,35:02,,46,5,4:52,,63,16,,292.0,2102.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,Tobias Mellembråten Grøan,36:45,,43,5,1:43,,68,18,,103.0,2205.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,Joar Oldernes,46:17,,56,8,9:32,,334,167,,572.0,2777.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Sondre Nydal,51:17,,62,8,5:00,,145,52,,300.0,3077.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Vida Tjøgersen,52:26,,66,8,1:09,,546,291,,69.0,3146.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Sigurd Standal,55:55,,68,8,3:29,,109,33,,209.0,3355.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,Oliver Ruden,58:10,,68,8,2:15,,112,35,,135.0,3490.0
2022,2881,Høybråten og Stovner IL 1,Oslo,A1 Andre lag mix flertall menn,,15,Mål,Amelie Werkhausen,59:43,,68,8,1:33,,173,69,,93.0,3583.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,,3:18,,15,8,3:17,,15,8,,197.0,198.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:18,,1144,688,6:00,,2512,1467,,360.0,558.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,11:43,,1040,638,2:25,,1068,621,,145.0,703.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,,20:06,,971,565,8:23,,1101,626,,503.0,1206.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,26:36,,1382,827,6:30,,2503,1454,,390.0,1596.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,32:28,,1220,736,5:52,,891,527,,352.0,1948.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,,41:28,,1210,745,9:00,,1470,871,,540.0,2488.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,,46:49,,943,560,5:21,,214,93,,321.0,2809.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,,49:27,,993,594,2:38,,1888,1120,,158.0,2967.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,,59:20,,774,448,9:53,,478,259,,593.0,3560.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:06:55,,961,583,7:35,,2384,1388,,455.0,4015.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:08:14,,946,572,1:19,,1193,685,,79.0,4094.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:12:39,,884,526,4:25,,994,583,,265.0,4359.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:16:20,,988,603,3:41,,2325,1358,,221.0,4580.0
2022,4378,Arbeiderpartiet,Oslo,A1 Andre lag mix flertall menn,,15,Mål,,1:18:36,,1024,622,2:16,,1926,1124,,136.0,4716.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,1,Louisesgate,Sebastian Conrad Håkansson,3:18,,16,9,3:17,,15,8,,197.0,198.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,2,Wolffs gt,Asbjørn Byggland,7:23,,105,38,4:05,,368,207,,245.0,443.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Torstein Romdal,9:31,,131,51,2:08,,456,244,,128.0,571.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,4,Forskningsparken,Camilla Gravdal,20:11,,999,582,10:40,,2553,1460,,640.0,1211.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Åsne Nykos Midtun,26:16,,1253,751,6:05,,2211,1291,,365.0,1576.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Stian Yndesda Ofte,31:45,,1000,593,5:29,,493,281,,329.0,1905.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,7,Besserud,Eivind Yndesda Ofte,39:55,,853,499,8:10,,767,438,,490.0,2395.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,8,Gressbanen,Arne Moe Lid,45:15,,671,379,5:20,,206,88,,320.0,2715.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,9,Holmen,Malin Holte,47:45,,669,384,2:30,,1561,930,,150.0,2865.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,10,Frognerparken,Bjørn Inge Selstø,58:04,,602,339,10:19,,719,404,,619.0,3484.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Torgeir Lid Byggland,1:03:22,,524,286,5:18,,267,135,,318.0,3802.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Liv Kristin Krog,1:05:02,,559,310,1:40,,2313,1338,,100.0,3902.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Vemund Romdal,1:09:25,,549,298,4:23,,951,551,,263.0,4165.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,14,Bislettgata,Torvild Dyrdal,1:12:01,,524,284,2:36,,469,258,,156.0,4321.0
2022,7314,Høydalsmo Idrottslag,Høydalsmo,A1 Andre lag mix flertall menn,,15,Mål,Ingrid Stigen Byggland,1:13:42,,506,269,1:41,,429,225,,101.0,4422.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,Håkon Werner Vyrje,3:18,,17,10,3:17,,15,8,,197.0,198.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,Hallvard Håskjold,6:57,,40,9,3:39,,70,30,,219.0,417.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Harald Holmstad,8:33,,36,3,1:36,,32,2,,96.0,513.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,Ole Petter Schmedlig,14:49,,41,3,6:16,,55,7,,376.0,889.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Christopher Thue Jerving,18:18,,30,2,3:29,,7,1,,209.0,1098.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Sondre Skalleberg,22:58,,33,3,4:40,,69,17,,280.0,1378.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,Johannes Svoren,30:04,,45,4,7:06,,191,90,,426.0,1804.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,Erik Cleve-Hansen,34:41,,38,3,4:37,,26,3,,277.0,2081.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,Even Nordsletten,36:29,,39,3,1:48,,133,48,,108.0,2189.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,Sondre Vegheim,44:55,,38,3,8:26,,53,14,,506.0,2695.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Eirik Wigenstad,49:53,,42,5,4:58,,135,45,,298.0,2993.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Magnus Tønseth,50:49,,41,4,0:56,,90,24,,56.0,3049.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Christoffer Sortland,54:30,,46,4,3:41,,202,92,,221.0,3270.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,Silje-Marie Wahl Blomkvist,56:57,,51,7,2:27,,266,131,,147.0,3417.0
2022,6813,Advokatfirmaet BAHR AS Lag 1,Oslo,A1 Andre lag mix flertall menn,,15,Mål,Hedvig Hundhammer,58:39,,53,7,1:42,,471,257,,102.0,3519.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,,3:18,,18,11,3:17,,15,8,,197.0,198.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,,6:51,,30,5,3:33,,42,16,,213.0,411.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,8:40,,45,6,1:49,,109,28,,109.0,520.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,,15:11,,54,6,6:31,,90,22,,391.0,911.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,19:15,,60,7,4:04,,122,37,,244.0,1155.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,23:47,,56,7,4:32,,44,7,,272.0,1427.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,,30:03,,43,3,6:16,,17,1,,376.0,1803.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,,34:44,,40,4,4:41,,34,4,,281.0,2084.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,,36:24,,36,2,1:40,,45,10,,100.0,2184.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,,44:25,,34,2,8:01,,18,5,,481.0,2665.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,49:02,,34,2,4:37,,50,9,,277.0,2942.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,49:58,,34,2,0:56,,90,24,,56.0,2998.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,53:17,,36,2,3:19,,66,12,,199.0,3197.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,,55:35,,36,2,2:18,,141,52,,138.0,3335.0
2022,2828,The Boston Consulting Group 1,Oslo,A1 Andre lag mix flertall menn,,15,Mål,,56:52,,36,2,1:17,,6,2,,77.0,3412.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,1,Louisesgate,Steffen Aabel,3:18,,19,12,3:17,,15,8,,197.0,198.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,2,Wolffs gt,Michael Taarneby Søbstad,7:20,,90,26,4:02,,326,181,,242.0,440.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Michael Eriksson,9:09,,83,20,1:49,,109,28,,109.0,549.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,4,Forskningsparken,Ingar Fauskrud Vike,16:07,,97,26,6:58,,213,100,,418.0,967.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Kristian Vårvik,20:08,,86,14,4:01,,103,27,,241.0,1208.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Terje Danielsen,27:17,,206,88,7:09,,2192,1278,,429.0,1637.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,7,Besserud,Magnus Næss Trosdahl,40:44,,1030,619,13:27,,2836,1620,,807.0,2444.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,8,Gressbanen,Marianne Aasland,47:21,,1060,644,6:37,,1427,853,,397.0,2841.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,9,Holmen,Randi Hansgård Gjelsvik,49:18,,957,573,1:57,,296,145,,117.0,2958.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,10,Frognerparken,Sigurd Fredriksen Agnalt,58:34,,665,378,9:16,,241,110,,556.0,3514.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Niklas André Nesset,1:04:34,,650,369,6:00,,854,502,,360.0,3874.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Nora Sperre Vangsnes,1:06:22,,699,400,1:48,,2522,1447,,108.0,3982.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Matilde Heggeli,1:10:56,,701,401,4:34,,1210,721,,274.0,4256.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,14,Bislettgata,Christina Demidov Vukicevic,1:13:48,,699,400,2:52,,924,556,,172.0,4428.0
2022,6611,Adamstuen Løpeklubb,Kolsås,A1 Andre lag mix flertall menn,,15,Mål,Linn Baarlid,1:15:41,,689,393,1:53,,936,534,,113.0,4541.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,Stein Erik Moe,3:19,,20,13,3:18,,20,13,,198.0,199.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,Lea/Selma Gaigeot/Ahlsand,8:23,,455,272,5:04,,1674,1002,,304.0,503.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Ådne Djune,10:16,,274,141,1:53,,162,60,,113.0,616.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,Halvor Langhoff,17:56,,298,150,7:40,,566,312,,460.0,1076.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Rolv-Erik Spilling,23:04,,351,178,5:08,,1051,608,,308.0,1384.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Rolf Sjødal,30:07,,587,327,7:03,,2117,1244,,423.0,1807.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,Henrik Tveit,37:56,,498,273,7:49,,521,297,,469.0,2276.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,Erlend Anfinsen,42:51,,375,191,4:55,,78,24,,295.0,2571.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,Ingrid Hammersbøen,45:25,,399,205,2:34,,1735,1040,,154.0,2725.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,Jonathan Trapenes,57:28,,545,298,12:03,,1849,1099,,723.0,3448.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Yan Jiang,1:05:44,,775,448,8:16,,2676,1539,,496.0,3944.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Nilanka Haupege,1:06:57,,765,442,1:13,,788,444,,73.0,4017.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Anniken Moa,1:11:07,,724,421,4:10,,659,373,,250.0,4267.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,Knut Wiig,1:13:33,,677,387,2:26,,249,118,,146.0,4413.0
2022,5504,Gture 1,Oslo,A1 Andre lag mix flertall menn,,15,Mål,Janagan Balasingham,1:15:13,,644,367,1:40,,392,202,,100.0,4513.0
2022,3578,ASKO H.I.GIØRTZ 1,Norgesgruppen,A1 Andre lag mix flertall menn,,1,Louisesgate,,3:19,,21,14,3:18,,20,13,,198.0,199.0
